,paper,year,month,title,author,code,prog
63,64,1974,December,"Data Analysis, Communication, and Control",['Roy E Welsch'],w00064,['']
64,65,1974,December,Rational Distributed Lag Structural Form--A General Econometric Model,['Kent D Wall'],w00065,['']
65,66,1974,December,Detecting and Assessing the Problems Caused by Multi-Collinearity: A Useof the Singular-Value Decomposition,"['David A Belsley', 'Virginia Klema']",w00066,['']
66,67,1975,January,Human Capital and Labor Supply: A Synthesis,"['Alan S Blinder', 'Yoram Weiss']",w00067,['']
67,68,1974,October,On a General Computer Algorithm for the Analysis of Models with Limited Dependent Variables,['Forrest D Nelson'],w00068,['']
68,69,1974,October,Ridge Estimators for Distributed Lag Models,['G S Maddala'],w00069,['']
69,70,1974,October,Analysis of Qualitative Variables,"['Forrest D Nelson', 'G S Maddala']",w00070,['']
70,71,1975,January,On the Theory of Productive Saving,"['Isaac Ehrlich', 'Uri Ben-Zion']",w00071,['']
71,72,1974,December,The Goodness of Match,['Edward N Wolff'],w00072,['']
72,73,1975,February,The Role of Physicians in the Production of Hospital Output,"['Mark A Satterthwaite', 'Mark V Pauly']",w00073,['']
73,74,1975,March,Variation Across Household in the Rate of Inflation,['Robert T Michael'],w00074,['Economic Fluctuations and Growth']
74,75,1975,March,Implementing and Documenting Random Number Generators,['David C Hoaglin'],w00075,['']
75,76,1975,March,Robust Non-Linear Regression Using The Dogleg Algorithm,"['Richard A Becker', 'Roy E Welsch']",w00076,['']
76,77,1975,March,FIML Estimation of Rational Distributed Lag Structural Form Models,['Kent D Wall'],w00077,['']
77,78,1975,March,Tables of Sample Size For the F-Test in One Way Analysis of Variance Designs,['Richard W Hill'],w00078,['']
78,79,1975,March,The Consumer Expenditure Function,['Michael R Darby'],w00079,['']
79,80,1975,April,Inequality: Earnings vs. Human Wealth,['Lee A Lillard'],w00080,['']
80,81,1975,May,The Parental Bequest to Children,['Arleen Leibowitz'],w00081,['']
81,82,1975,May,Certain Aspects of Generalized Box-Jenkins Models,['Richard W Hill'],w00082,['']
82,83,1975,May,Robust Line Estimation With Errors in Both Variables,['Michael L Brown'],w00083,['']
83,84,1975,May,A Comparison of Two Simple Methods for Obtaining Robust Confidence Intervals,['Richard W Hill'],w00084,['']
84,85,1975,May,On the Identification of Time Varying Structures,"['Kent D Wall', 'Thomas F Cooley']",w00085,['']
85,86,1975,May,The Use of the Box Step Method in Discrete Optimization,['Roy E Marsten'],w00086,['']
86,87,1975,May,Exports and Foreign Investment in the Pharmaceutical Industry,"['Merle Yahr Weiss', 'Robert E Lipsey']",w00087,"['International Trade and Investment', 'International Finance and Macroeconomics']"
87,88,1975,May,"Three-And-A-Half Million U.S. Employees Have Been Mislaid: Or, An Explanation of Unemployment, 1934-1941",['Michael R Darby'],w00088,['']
88,89,1975,June,Alternative Prior Representations of Smoothness for Distributed Lag Estimation,['Robert J Shiller'],w00089,['']
89,90,1975,June,The Maximum Likelihood Stage Least Squares Estimator in the Nonlinear Simultaneous Equations Model,['Takeshi Amemiya'],w00090,['']
90,91,1975,June,Autoregressive Spectrum Estimation Technique Allied to Quarterly Consumer Durables Expenditure Data,['Warren G Lavey'],w00091,['']
91,92,1975,June,Schooling as a Wage Depressant,['Edward P Lazear'],w00092,['']
92,93,1975,June,Rational Expectations and the Dynamic Structure of Macroeconomic Models:A Critical Review,['Robert J Shiller'],w00093,['']
93,94,1975,July,"Decision-Stage Method: Convergence Proof, Special Application, and Computation Experience",['Vinay Dharmadhikari'],w00094,['']
94,95,1975,July,"Qualitative Information, Reputation, and Monopolistic Competition","['John R Lott, Jr', 'Michael R Darby']",w00095,['']
95,96,1975,July,Specification Errors in Limited Dependent Variable Models,"['Forrest D Nelson', 'G S Maddala']",w00096,['']
96,97,1975,July,Human Wealth and Human Capital,['Edward P Lazear'],w00097,['']
97,98,1975,July,The Demand for Nursing Home Care: An Analysis of the Substitution Between Institutional and Noninstitutional Care,['Barry R Chiswick'],w00098,['']
98,99,1975,July,"The Earnings of Scientists, 1960-1970: Experience, Age and Vintage Effects",['Yoram Weiss'],w00099,['']
99,100,1975,August,Finding a Dual Feasible Solution to an LP with M Equalities in (l&M) Dual Iterations,['Vinay Dharmadhikari'],w00100,['']
100,101,1975,August,Innovation and Foreign Investment Behavior of the U.S. Pharmaceutical Industry,"['Benjamin I Cohen', 'Jorge Katz', 'William T Beck']",w00101,['']
101,102,1975,August,Education and Screening,['Kenneth I Wolpin'],w00102,['']
102,103,1975,September,Rosepack Document 1: Guidelines for Writing Semi-portable Fortran,"['Neil Kaden', 'Virginia Klema']",w00103,['']
103,104,1975,September,Education: Consumption or Production,['Edward P Lazear'],w00104,['']
104,105,1975,October,Time-Utilization of a Population of General Practitioners in a Prepaid Group Practice,"['Edward F X Hughes', 'Eugene M Lewit', 'Richard N Watkins']",w00105,['']
105,106,1975,October,Parametric Integer Programming the Right Hand Side Case,"['Roy A Marsten', 'Thomas Morin']",w00106,['']
106,107,1975,October,Social Security and Retirement Decisions,['Michael J Boskin'],w00107,['Public Economics']
107,108,1975,October,Are Health Workers Underpaid?,['Victor R Fuchs'],w00108,['']
108,109,1975,November,Notes on Automating Stem and Leaf Displays,"['David C Hoaglin', 'Stanley S Wasserman']",w00109,['']
109,110,1975,October,The Independent Judiciary in an Interest-Group Perspective,"['Richard A Posner', 'William M Landes']",w00110,['']
110,111,1975,November,Confidence Regions for Robust Regression,['Roy E Welsch'],w00111,['']
111,112,1975,November,A Beta-Logistic Model for the Analysis of Sequential Labor Force Participation by Married Women,"['James J Heckman', 'Robert J Willis']",w00112,['']
112,113,1975,November,Random Directed Graph Distributions in the Triad Census in Social Networks,['Stanley S Wasserman'],w00113,['']
113,114,1975,November,On the Measurement of Benefits in an Urban Context: Some General Equilibrium Issues,"['Daniel L Rubinfeld', 'Paul N Courant']",w00114,['']
114,115,1975,November,"The Production of Health Services in Fee for Service, for Profit Health Practices: The Case of Optometrists",['Douglas Coate'],w00115,['']
115,116,1975,November,Notes on the Tax Treatment of Human Capital,['Michael J Boskin'],w00116,['Public Economics']
116,117,1980,April,Job Mobility and Earnings Growth,['Ann P Bartel'],w00117,['Labor Studies']
117,118,1975,December,The International Transfer of Semi-Conductor Technology Through U.S. Based Firms,['William F Finan'],w00118,['']
118,119,1976,January,Interequation Constraint and the Specification of Dynamic Structure,['Kent D Wall'],w00119,['']
119,120,1976,January,"From Bismark to Woodcock: The ""Irrational"" Pursuit of National Health Insurance",['Victor R Fuchs'],w00120,['']
120,121,1976,January,Analysis of Longitudinal Earnings Data: American Scientists 1960-70,"['Lee A Lillard', 'Yoram Weiss']",w00121,['']
121,122,1976,February,The Market for Optometric Services in the United States,['Douglas Coate'],w00122,['']
122,123,1976,February,"Child Endowments, and the Quantity and Quality of Children","['Gary S Becker', 'Nigel Tomes']",w00123,['']
123,124,1976,February,Representing Symmetric Rank Two Updates,['David M Gay'],w00124,['']
124,125,1976,March,On Modifying Singular Values to Solve Possible Singular Systems of Non-Linear Equations,['David M Gay'],w00125,['']
125,126,1976,March,Transnational Activity and Market Entry in the Semiconductor Industry,['Arthur W Lake'],w00126,['']
126,127,1976,March,Identification Theory for Time Varying Models,"['Kent D Wall', 'Thomas F Cooley']",w00127,['']
127,128,1976,March,A Note on Optimal Smoothing for Time Varying Coefficient Problems,"['Kent D Wall', 'Thomas F Cooley']",w00128,['']
128,129,1976,March,A Survey of Recent Research in Health Economics,['Michael Grossman'],w00129,['Health Economics']
129,130,1976,March,Rosepack Document 3: Guidelines for Writing Semi-Portable Fortran,"['Neil Kaden', 'Virginia Klema']",w00130,['']
130,131,1976,March,Exports and Foreign Investment in Manufacturing Industries,"['Merle Yahr Weiss', 'Robert E Lipsey']",w00131,"['International Trade and Investment', 'International Finance and Macroeconomics']"
131,132,1976,April,"Health, Family Structure, and Labor Supply",['Donald O Parsons'],w00132,['']
132,133,1976,April,Toward a More General Theory of Regulation,['Sam Peltzman'],w00133,['']
133,134,1979,April,The Demand for Pediatric Care: An Hedonic Approach,"['Fred Goldman', 'Michael Grossman']",w00134,['Health Economics']
134,135,1976,April,"Taxation, Saving and the Rate of Interest",['Michael J Boskin'],w00135,['Public Economics']
135,136,1976,June,"Price Behavior in Primary Manufacturing Industries, 1958-1973",['Joel Popkin'],w00136,['']
136,137,1976,May,"Leisure, Home Production and Work--The Theory of The Allocation of Time Revisited",['Reuben Gronau'],w00137,['']
137,138,1976,May,"Experience, Vintage and Time Effects in the Growth of Earnings: American Scientists, 1960-1970","['Lee A Lillard', 'Yoram Weiss']",w00138,['']
138,139,1976,May,Treatment Decision-Making in Catastrophic Illness,['Kenneth E Warner'],w00139,['']
139,140,1976,June,A Multiplicative Model of Investment in Human Capital,['Yoram Weiss'],w00140,['']
140,141,1980,October,Family Background and Optimal Schooling Decision,['Edward P Lazear'],w00141,['Labor Studies']
141,142,1976,July,Estimation of Econometric Model Using Nonlinear Full Information Maximum Likelihood: Preliminary Computer Results,"['David A Belsley', 'Kent D Wall']",w00142,['']
142,143,1976,August,The Distribution of Earnings Profiles in Longitudinal Data,"['George J Borjas', 'Jacob Mincer']",w00143,['']
143,144,1976,August,Optimal Income Redistribution When Individual Welfare Depends Upon Relative Income,"['Eytan Sheshinski', 'Michael J Boskin']",w00144,['']
144,145,1976,August,Intergenerational Externalities,['Edward P Lazear'],w00145,['Labor Studies']
145,146,1976,August,Legal Precedent: A Theoretical and Empirical Analysis,"['Richard A Posner', 'William M Landes']",w00146,['']
146,147,1976,August,Factors Affecting Divorce: A Study of the Terman Sample,['Robert T Michael'],w00147,['']
147,148,1976,August,Who is the Family's Main Breadwinner? The Wife's Contribution to Full Income,['Reuben Gronau'],w00148,['']
148,149,1976,September,"Age, Education and Occupational Earnings Inequality","['Dennis M Bushe', 'Edward N Wolff']",w00149,['']
149,150,1976,September,Dynamic Aspects of Earnings Mobility,"['Lee A Lillard', 'Robert J Willis']",w00150,['']
150,151,1976,October,Some Lessons from the New Public Finance,"['Joseph E Stiglitz', 'Michael J Boskin']",w00151,['']
151,152,1976,October,Optimal Tax Theory: Econometric Evidence and Tax Policy,['Michael J Boskin'],w00152,['']
152,153,1976,October,Economics of Marital Instability,"['Elisabeth M Landes', 'Gary S Becker', 'Robert T Michael']",w00153,['']
153,154,1976,October,Multicollinearity: Diagnosing its Presence and Assessing the Potential Damage It Causes Least Squares Estimation,['David A Belsley'],w00154,['']
154,155,1976,November,Foreign Competition and the UK,['Arthur W Lake'],w00155,['']
155,157,1976,November,Efficient Estimation of a Dynamic Error-Shock Model,"['Cheng Hsiao', 'P M Robinson']",w00157,['']
156,158,1976,December,The Market for Lawyers: The Determinants of the Demand for and Supply of Lawyers,['B Peter Pashigian'],w00158,['']
157,159,1976,December,A Conic Algorithm for the Group Minimization Problem,['Bruno Simeone'],w00159,['']
158,160,1977,January,Misintermediation and Business Fluctuation,['J Huston McCulloch'],w00160,['']
159,161,1977,January,Middle-Age Job Mobility: Its Determinants and Consequences,"['Ann P Bartel', 'George J Borjas']",w00161,['']
160,162,1977,January,"Labor Quality, the Demand for Skill, and Market Selection",['Sherwin Rosen'],w00162,['']
161,163,1977,January,The Gains and Losses From Industrial Concentration,['Sam Peltzman'],w00163,['']
162,164,1977,January,Alternative Trade Strategies and Employment - Plan of Research for Country Studies,['Anne O Krueger'],w00164,['']
163,165,1977,February,Rosetak Document 4: Rank Degeneracies and Least Square Problems,"['G W Stewart', 'Gene Golub', 'Virginia Klema']",w00165,['']
164,166,1977,March,Industrial Demand for Energy,['Robert Halborsen'],w00166,['']
165,167,1977,March,"Money And Income, Causality Detection",['Cheng Hsiao'],w00167,['']
166,168,1977,March,Wage Differentials Are Larger Than You Think,['Edward P Lazear'],w00168,['']
167,169,1977,March,Solving Systems of Non-Linear Equations by Broyden's Method with Projected Updates,"['David M Gay', 'Robert B Schnabel']",w00169,['']
168,170,1977,March,The Austrian Theory of the Marginal Use And of Ordinal Marginal Utility,['J Huston McCulloch'],w00170,['']
169,171,1977,March,The Effect of Minimum Wage Legislation on Income Equality: A Theoretical Analysis,['J Huston McCulloch'],w00171,['']
170,172,1977,March,Sample Selection Bias As a Specification Error (with an Application to the Estimation of Labor Supply Functions),['James J Heckman'],w00172,['']
171,173,1977,March,Linear Regression Diagnostics,"['Edwin Kuh', 'Roy E Welsch']",w00173,['']
172,174,1977,April,Educational Screening and Occupational Earnings,"['Edward N Wolff', 'Joel Hay']",w00174,['']
173,175,1977,July,Some Convergence Properties of Broyden's Method,['David M Gay'],w00175,['']
174,176,1977,May,Export and Domestic Prices Under Inflation and Exchange Rate Movements,"['Irving B Kravis', 'Robert E Lipsey']",w00176,['']
175,177,1977,May,Dummy Endogenous Variables in a Simultaneous Equation System,['James J Heckman'],w00177,['']
176,178,1980,April,"Investors' Portfolio Behavior Under Alternative Models of Long-Term Interest Rate Expectations: Unitary, Rational, or Autoregressive","['Benjamin M Friedman', 'V Vance Roley']",w00178,['Monetary Economics']
177,179,1977,April,Identifying Identical Distributed Lag Structures by the Use of Prior Sum Constraints,"['Benjamin M Friedman', 'V Vance Roley']",w00179,['']
178,180,1977,May,An Economic Analysis of Children's Health and Intellectual Development,"['Linda N Edwards', 'Michael Grossman']",w00180,['']
179,181,1977,June,Price Behavior in the Light of Balance of Payments Theories,"['Irving B Kravis', 'Robert E Lipsey']",w00181,['']
180,182,1977,July,Export Prices and Exchange Rates,"['Eliot R J Kalter', 'Irving B Kravis', 'Robert E Lipsey']",w00182,['Monetary Economics']
181,183,1977,June,The Government's Impact on the Labor Market Status of Black Americans: A Critical Review,"['James J Heckman', 'Richard Butler']",w00183,['']
182,184,1977,July,A Theory of the Production and Allocation of Effort,['Gary S Becker'],w00184,"['Productivity, Innovation, and Entrepreneurship']"
183,185,1977,July,Estimation of Permanent and Transitory Response Functions in Panels Data: A Dynamic Labor Supply Model,['Lee A Lillard'],w00185,['']
184,186,1980,January,Do Private Pensions Increase National Saving?,['Martin S Feldstein'],w00186,['Public Economics']
185,187,1977,July,A Model of Social Security and Retirement Decisions,['Eytan Sheshinski'],w00187,['']
186,188,1977,July,Notes on the Public Debt and Social Insurance,['Jerry R Green'],w00188,"['', 'Economic Fluctuations and Growth']"
187,189,1977,July,A System of Subroutines For Iteratively Reweighted Least Squares Computations,"['David E Coleman', 'Neil Kaden', 'Paul W Holland', 'Virginia Klema']",w00189,['']
188,190,1977,August,"The Pacific Basin in World Trade: Part I, Current Price Trade Matrices, 1948-1975","['Bert G Hickman', 'Lawrence J Lau', 'Yoshimi Kuroda']",w00190,['']
189,191,1977,August,"The Pacific Basin in World Trade: Part II, Constant-Price Trade Matrices, 1955-1975","['Bert G Hickman', 'Lawrence J Lau', 'Yoshimi Kuroda']",w00191,['']
190,192,1977,August,"The Pacific Basin in World Trade: Part III, An Analysis of Changing Trade Patterns, 1955-1975","['Bert G Hickman', 'Lawrence J Lau', 'Yoshimi Kuroda']",w00192,['']
191,193,1980,November,The Optimal Taxation of Foreign Source Investment Income,"['David G Hartman', 'Martin S Feldstein']",w00193,['Public Economics']
192,194,1977,August,Cost-Benefit Analysis Under Uncertainty,['David A Graham'],w00194,['']
193,195,1977,August,Finding Leverage Groups,['David E Coleman'],w00195,['']
194,196,1977,August,An Adaptive Nonlinear Least Square Algorithm,"['David M Gay', 'John E Dennis', 'Roy E Welsch']",w00196,['']
195,197,1977,August,An Agricultural Time Series-Cross Section Data Set,"['M Scott Matthews', 'Steven J DeCanio', 'Thomas F Cooley']",w00197,['']
196,198,1980,April,The Economics of Migration: An Empirical Analysis with Special Referenceto the Role of Job Mobility,['Ann P Bartel'],w00198,['Labor Studies']
197,199,1977,August,Family Migration Decisions,['Jacob Mincer'],w00199,['Labor Studies']
198,200,1977,August,Share-Tenancy and Family Size in the Brazilian Northeast,['Anna L Ozorio de Alneida'],w00200,['']
199,201,1977,September,The Welfare Cost of Permanent Inflation and Optimal Short-Run Economic Policy,['Martin S Feldstein'],w00201,['Economic Fluctuations and Growth']
200,202,1977,September,Two Papers on the Recent Rise in U.S. Divorce Rate,['Robert T Michael'],w00202,['']
201,203,1977,September,"Taxation, Inflation, and Monetary Policy",['Eytan Sheshinski'],w00203,['']
202,204,1977,September,The Effect of Social Security on Early Retirement,"['Michael D Hurd', 'Michael J Boskin']",w00204,"['', 'Public Economics']"
203,205,1981,January,Structural Models of Interest Rate Determination and Portfolio Behavior in the Corporate and Government Bond Markets,"['Benjamin M Friedman', 'V Vance Roley']",w00205,['Monetary Economics']
204,206,1980,May,Social Security and Household Wealth Accumulation: New Microeconomic Evidence,"['Anthony J Pellechio', 'Martin S Feldstein']",w00206,"['', 'Public Economics']"
205,207,1977,October,Local Government Budgeting: The Econometric Comparison of Political and Bureaucratic Models,"['Daniel J Frisch', 'Martin S Feldstein']",w00207,['Public Economics']
206,208,1977,October,An Economic Theory of Self-Control,"['H M Shefrin', 'Richard H Thaler']",w00208,['']
207,209,1977,October,"Bank Capital Adequacy, Deposit Insurance and Security Values, Part I",['William F Sharpe'],w00209,['']
208,210,1977,October,"An Economic Study of U.S. Aircraft Hijacking, 1960-1976",['William M Landes'],w00210,['Law and Economics']
209,211,1977,November,The Service Industries and U.S. Economic Growth Since World War II,['Victor R Fuchs'],w00211,['Health Economics']
210,212,1977,November,Social Security Wealth: The Impact of Alternative Inflation Adjustments,"['Anthony J Pellechio', 'Martin S Feldstein']",w00212,"['', 'Public Economics']"
211,213,1980,August,The Relationship Between Children's Health and Intellectual Development,"['Linda N Edwards', 'Michael Grossman']",w00213,['Health Economics']
212,214,1977,November,"Aspects of Optimal Unemployment Insurance: Search, Leisure and Capital Market Imperfections",['J S Flemming'],w00214,['']
213,215,1977,November,Mitigating Demographic Risk Through Social Insurance,['Jerry R Green'],w00215,['']
214,216,1977,November,An Evaluation of the Role of Factor Markets and Intensities in the Social Security Crisis: A Progress Report,['John B Shoven'],w00216,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
215,217,1977,November,Altruism in Law and Economics,"['Richard A Posner', 'William M Landes']",w00217,['Law and Economics']
216,218,1977,December,Heterogeneous-Expectations Model of the Value of Bonds Bearing Call Options,"['Benjamin M Friedman', 'Zvi Bodie']",w00218,['Monetary Economics']
217,219,1977,December,The Choice of Diet for Young Children and Its Relation to Children's Growth,"['Douglas Coate', 'Dov Chernichovsky']",w00219,['Health Economics']
218,220,1977,December,Occupational Licensing and the Inter-State Mobility of Professionals,['B Peter Pashigian'],w00220,['']
219,221,1977,December,Taxation and Aggregate Factor Supply: Preliminary Estimates,"['Lawrence J Lau', 'Michael J Boskin']",w00221,['Public Economics']
220,222,1977,December,The Cumulative Unanticipated Change in Interest Rates: Evidence on the Misintermediation Hypothesis,['J Huston McCulloch'],w00222,['']
221,223,1977,December,The Private and Social Costs of Unemployment,['Martin S Feldstein'],w00223,['']
222,224,1978,January,The Earnings Function: A Glimpse Inside the Black Box,['James L Medoff'],w00224,['Labor Studies']
223,225,1977,December,Job Satisfaction as an Economic Variable,['Richard B Freeman'],w00225,['Labor Studies']
224,226,1977,December,Fluctuation in Equilibrium Unemployment,['Robert E Hall'],w00226,['Economic Fluctuations and Growth']
225,227,1978,January,"Salvors, Finders, Good Samaritans and Other Rescuers: An Economic Study of Law and Altruism","['Richard A Posner', 'William M Landes']",w00227,['Law and Economics']
226,228,1978,January,Estimating the Family Labor Supply Functions Derived from the Stone-Geary Utility Function,['Michael D Hurd'],w00228,['Labor Studies']
227,229,1978,January,On the Accuracy and Properties of Recent Macroeconomic Forecasts,['Victor Zarnowitz'],w00229,['Economic Fluctuations and Growth']
228,230,1981,January,Family Size and the Distribution of Per Capita Income,"['Edward P Lazear', 'Robert T Michael']",w00230,['Children']
229,231,1978,January,Who Puts the Inflation Premium Into Nominal Interests Rates?,['Benjamin M Friedman'],w00231,['Monetary Economics']
230,232,1979,January,"Inflation, Tax Rules, and the Long Term Interest Rates","['Lawrence H Summers', 'Martin S Feldstein']",w00232,['Public Economics']
231,233,1978,February,Job Mobility and Earnings Over the Life Cycle,['George J Borjas'],w00233,['']
232,234,1978,February,Inflation and the Excess Taxation of Capital Gains on Corporate Stock,"['Joel B Slemrod', 'Martin S Feldstein']",w00234,['Public Economics']
233,235,1978,March,"Price Inflation, Portfolio Choice, and Nominal Interest Rates",['Benjamin M Friedman'],w00235,['Monetary Economics']
234,236,1978,March,The Supply of Surgeons and the Demand for Operations,['Victor R Fuchs'],w00236,['Health Economics']
235,237,1978,March,Interest Rate Risk and Capital Adequacy For Traditional Banks and Financial Intermediaries,['J Huston McCulloch'],w00237,['']
236,238,1978,March,Price Behavior in the Manufacturing Sector for Sixteen Industries Classified by Stage-of-Process,['Joel Popkin'],w00238,['']
237,239,1980,May,The Effect of Shifting Wealth Ownership on the Term Structure of Interest Rates,['Benjamin M Friedman'],w00239,['Monetary Economics']
