,paper,year,month,title,author,code,prog
4012,4016,1992,March,The European Central Bank: A Bank or a Monetary Policy Rule,"['David Folkerts-Landau', 'Peter M Garber']",w04016,['International Finance and Macroeconomics']
4013,4017,1992,March,The Private ECU: A Currency Floating on Gossamer Wings,"['David Folkerts-Landau', 'Peter M Garber']",w04017,['International Finance and Macroeconomics']
4014,4018,1992,March,Inflation Expectations and the Structural Shift in Aggregate Labor-Cost Determination in the 1980s,"['David Neumark', 'Jonathan S Leonard']",w04018,['Labor Studies']
4015,4019,1992,March,Sources of Bias in Women's Wage Equations: Results Using Sibling Data,"['David Neumark', 'Sanders Korenman']",w04019,['Labor Studies']
4016,4020,1992,March,Energy Tax Credits and Residential Conservation Investment,"['Gilbert E Metcalf', 'Kevin A Hassett']",w04020,['Public Economics']
4017,4021,1992,March,The Effects of Tax-Based Saving Incentives on Government Revenue and National Saving,['Martin S Feldstein'],w04021,['Public Economics']
4018,4022,1992,March,Learning From the Reagan Deficits,['Benjamin M Friedman'],w04022,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4019,4023,1992,March,Firm-Specific Determinants of the Real Wage,"['Janet M Currie', 'Sheena McConnell']",w04023,['Labor Studies']
4020,4024,1992,March,Maximizing Seignorage Revenue During Temporary Suspensions of Convertibility: A Note,"['Angela Redish', 'Michael D Bordo']",w04024,"['Development of the American Economy', 'Monetary Economics']"
4021,4025,1992,March,A Cross-Sectional Test of a Production-Based Asset Pricing Model,['John H Cochrane'],w04025,['Asset Pricing']
4022,4026,1992,March,The Inconsistency of Common Scale Estimators When Output Prices Are Unobserved and Engogenous,"['Tor Jakob Klette', 'Zvi Griliches']",w04026,"['Productivity, Innovation, and Entrepreneurship']"
4023,4027,1992,March,"Training, Wage Growth and Job Performance: Evidence From a Company Database",['Ann P Bartel'],w04027,['Labor Studies']
4024,4028,1992,March,"Convertible Bonds as ""Back Door"" Equity Financing",['Jeremy C Stein'],w04028,['Corporate Finance']
4025,4029,1992,March,National Origin and Immigrant Welfare Recipiency,"['George J Borjas', 'Stephen J Trejo']",w04029,['Labor Studies']
4026,4030,1992,March,Unemployment Insurance Taxes and the Cyclical and Seasonal Properties of Unemployment,"['David Card', 'Phillip B Levine']",w04030,['Labor Studies']
4027,4031,1992,March,Diminished Expectations of Nuclear War and Increased Personal Savings: Evidence From Individual Survey Data,"['Bruce Russett', 'Joel B Slemrod']",w04031,"['Economic Fluctuations and Growth', 'Public Economics']"
4028,4032,1992,March,College Scholarship Rules and Private Saving,['Martin S Feldstein'],w04032,['Public Economics']
4029,4033,1992,March,The Bretton Woods International Monetary System: An Historical Overview,['Michael D Bordo'],w04033,"['International Finance and Macroeconomics', 'Monetary Economics', 'Development of the American Economy']"
4030,4034,1992,March,Differential Effects of Post-School Training on Early Career Mobility,['Lisa M Lynch'],w04034,['Labor Studies']
4031,4035,1992,March,"Near-Rationality, Heterogeneity and Aggregate Consumption",['Ricardo J Caballlero'],w04035,['Economic Fluctuations and Growth']
4032,4036,1992,March,Testing for Price Anomalies in Real Estate Auctions,"['David Genesove', 'Orley C Ashenfelter']",w04036,"['Asset Pricing', 'Industrial Organization']"
4033,4037,1992,March,Training at Work: A Comparison of U.S. and British Youths,"['David G Blanchflower', 'Lisa M Lynch']",w04037,['Labor Studies']
4034,4038,1992,March,Regional Growth and Migration: A Japan-U.S. Comparison,"['Robert J Barro', 'Xavier X Sala-i-Martin']",w04038,['Economic Fluctuations and Growth']
4035,4039,1992,March,Conceptually Based Measures of Structural Adaptability,['Kala Krishna'],w04039,['International Trade and Investment']
4036,4040,1992,March,Moscow Black Markets and Official Markets for Foreign Exchange: How Much Flexiblity in Flexible Rates?,['Linda S Goldberg'],w04040,['International Finance and Macroeconomics']
4037,4041,1992,March,"Incumbent Behavior: Vote Seeking, Tax Setting and Yardstick Competition","['Anne C Case', 'Timothy J Besley']",w04041,['Public Economics']
4038,4042,1992,April,"""New"" Trade Theory and Policy a Decade Old: Assessment in a Pacific Context",['J David Richardson'],w04042,['International Trade and Investment']
4039,4043,1992,April,Empirical Testing of Asset Pricing Models,['Bruce N Lehmann'],w04043,['Asset Pricing']
4040,4044,1992,April,A Test of Negotiation and Incentive Compensation Models Using Longitudinal French Enterprise Data,"['Francis Kramarz', 'John M Abowd']",w04044,['Labor Studies']
4041,4045,1992,April,On the Growth Effects of Import Competition,['Richard E Baldwin'],w04045,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
4042,4046,1992,April,Union Threat Effects and Nonunion Industry Wage Differentials,"['David Neumark', 'Michael L Wachter']",w04046,['Labor Studies']
4043,4047,1992,April,Devaluation Controversies in the Developing Countries: Lessons From the Bretton Woods Era,"['Julio A Santaella', 'Sebastian Edwards']",w04047,"['', 'International Finance and Macroeconomics']"
4044,4048,1992,April,Adoption of Technologies With Network Effects: An Empirical Examination of the Adoption of Automated Teller Machines,"['Andrea Shepard', 'Garth Saloner']",w04048,['Industrial Organization']
4045,4049,1992,April,Sources of Output Fluctuations During the Interwar Period: Further Evidence on the Causes of the Great Depression,"['Georgios Karras', 'Stephen G Cecchetti']",w04049,['Monetary Economics']
4046,4050,1992,April,Is Japan Creating a Yen Bloc in East Asia and the Pacific?,['Jeffrey A Frankel'],w04050,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4047,4051,1992,April,Noncooperative Equilibria in Regional Environmental Policies When Plant Locations are Endogenous,"['Edward R Morey', 'James R Markusen', 'Nancy Olewiler']",w04051,['International Trade and Investment']
4048,4052,1992,April,Does the Human-Capital/Educational-Sorting Debate Matter for Development Policy?,['Kevin Lang'],w04052,['Labor Studies']
4049,4053,1992,April,Interest Differentials Under Fixed and Flexible Exchange Rates: The Effects of Capital Controls and Exchange Risk,['Richard C Marston'],w04053,['International Finance and Macroeconomics']
4050,4054,1992,April,"""Excess Volatility"" and the German Stock Market, 1876-1990","['J Bradford De Long', 'Marco Becht']",w04054,['Asset Pricing']
4051,4055,1992,April,Spatial and Temporal Aggregation in the Dynamics of Labor Demand,['Daniel S Hamermesh'],w04055,['Labor Studies']
4052,4056,1992,April,A Theory of Persistent Income Inequality,['Steven N Durlauf'],w04056,['Economic Fluctuations and Growth']
4053,4057,1992,April,Attitudes Towards Inflation and the Viability of Fixed Exchange Rates: Evidence From the EMS,"['Francesco Giavazzi', 'Susan M Collins']",w04057,['International Finance and Macroeconomics']
4054,4058,1992,April,Using Regional Variation in Wages to Measure the Effects of the Federal Minimum Wage,['David Card'],w04058,['Labor Studies']
4055,4059,1992,April,Productivity and Firm Turnover in Israeli Industry: 1979-1988,"['Haim Regev', 'Zvi Griliches']",w04059,"['Productivity, Innovation, and Entrepreneurship']"
4056,4060,1992,April,"R&D, Investment and Industry Dynamics","['Rafael Rob', 'Saul Lach']",w04060,"['Productivity, Innovation, and Entrepreneurship']"
4057,4061,1992,May,Do the Costs of a Carbon Tax Vanish When Interactions With Other Taxes are Accounted For?,['Lawrence H Goulder'],w04061,['Public Economics']
4058,4062,1992,May,"A Growth Model of Inflation, Tax Evasion, and Financial Repression","['Nouriel Roubini', 'Xavier X Sala-i-Martin']",w04062,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4059,4063,1992,May,Taxation and the Structure of Labor Markets: The Case of Corporatism,"['Jonathan Gruber', 'Lawrence H Summers', 'Rodrigo Vergara']",w04063,['Public Economics']
4060,4064,1992,May,Foreign Trade in Eastern Europe's Transition: Early Results,['Dani Rodrik'],w04064,['International Trade and Investment']
4061,4065,1992,May,Top Executive Rewards and Firm Performance: A Comparison of Japan and the U.S.,['Steven N Kaplan'],w04065,['Corporate Finance']
4062,4066,1992,May,Empirical Linkages Between Democracy and Economic Growth,['John F Helliwell'],w04066,"['International Trade and Investment', 'Economic Fluctuations and Growth']"
4063,4067,1992,May,Estimating the Payoff to Schooling Using the Vietnam-Era Draft Lottery,"['Alan B Krueger', 'Joshua D Angrist']",w04067,['Labor Studies']
4064,4068,1992,May,The Expected Timing of EMS Realignments: 1979-83,['Susan M Collins'],w04068,['International Finance and Macroeconomics']
4065,4069,1992,May,Strategic Trade Policy With Incompletely Informed Policymakers,"['David Martimort', 'S Lael Brainard']",w04069,['International Trade and Investment']
4066,4070,1992,May,Do Doctoral Students' Financial Support Patterns Affect Their Times-to-Degree and Completion Probabilities,"['Panagiotis G Mavros', 'Ronald G Ehrenberg']",w04070,['Labor Studies']
4067,4071,1992,May,"GATT, Dispute Settlement and Cooperation","['Dan Kovenock', 'Marie C Thursby']",w04071,['International Trade and Investment']
4068,4072,1992,May,The Production and Cost Structure of Israeli Industry: Evidence From Individual Firm Data,"['Arie Bregman', 'Haim Regev', 'Melvyn A Fuss']",w04072,"['Productivity, Innovation, and Entrepreneurship']"
4069,4073,1992,May,"Labor Market Segmentation, Wage Dispersion and Unemployment","['Kevin Lang', 'William T Dickens']",w04073,['Labor Studies']
4070,4074,1992,May,Global Financial Markets and the Risk Premium on U.S. Equity,"['G Andrew Karolyi', 'K C Chan', 'Rene M Stulz']",w04074,['Asset Pricing']
4071,4075,1992,May,"Bargaining Power, Strike Duration, and Wage Outcomes: An Analysis of Strikes in the 1880s","['Craig A Olson', 'David Card']",w04075,"['Development of the American Economy', 'Labor Studies']"
4072,4076,1992,May,"Government Solvency, Ponzi Finance and the Redundancy and Usefulness of Public Debt","['Kenneth M Kletzer', 'Willem H Buiter']",w04076,['Public Economics']
4073,4077,1992,May,Russia and the Soviet Union Then and Now,['Stanley Fischer'],w04077,['Economic Fluctuations and Growth']
4074,4078,1992,May,Optimal Sanctions When the Probability of Apprehension Varies Among Individuals,"['Louis Kaplow', 'Lucian Arye Bebchuk']",w04078,['Law and Economics']
4075,4079,1992,May,Optimal Sanctions When Individuals are Imperfectly Informed About the Probability of Apprehension,"['Louis Kaplow', 'Lucian Arye Bebchuk']",w04079,['Law and Economics']
4076,4080,1992,May,Economic Exchange and Support Within U.S. Families,['Laurence J Kotlikoff'],w04080,['Economics of Aging']
4077,4081,1992,May,"Innovation, Imitation, and Intellectual Property Rights",['Elhanan Helpman'],w04081,"['', 'International Trade and Investment']"
4078,4082,1992,May,Central Bank Behavior and the Strategy of Monetary Policy: Observations From Six Industrialized Countries,"['Ben S Bernanke', 'Frederic S Mishkin']",w04082,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4079,4083,1992,May,The Present Value Model of Rational Commodity Pricing,['Robert S Pindyck'],w04083,['Asset Pricing']
4080,4084,1992,May,Risk Management: Coordinating Corporate Investment and Financing Policies,"['David S Scharfstein', 'Jeremy C Stein', 'Kenneth A Froot']",w04084,"['Corporate Finance', 'International Finance and Macroeconomics']"
4081,4085,1992,June,Cross-Country Patterns of Change in Relative Wages,['Steven J Davis'],w04085,"['Economic Fluctuations and Growth', 'Labor Studies']"
4082,4086,1992,June,The International Transmission of Tax Policies in a Dynamic World Economy,"['Marcelo Bianconi', 'Stephen J Turnovsky']",w04086,['International Trade and Investment']
4083,4087,1992,June,Labor Market Segmentation Theory: Reconsidering the Evidence,"['Kevin Lang', 'William T Dickens']",w04087,['Labor Studies']
4084,4088,1992,June,Asset Pricing Explorations for Macroeconomics,"['John H Cochrane', 'Lars Peter Hansen']",w04088,"['Economic Fluctuations and Growth', 'Asset Pricing']"
4085,4089,1992,June,Asymmetric Price Adjustment and Economic Fluctuations,"['Laurence M Ball', 'N Gregory Mankiw']",w04089,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4086,4090,1992,June,Microeconomic Adjustment Hazards and Aggregate Dynamics,"['Eduardo M R A Engel', 'Ricardo J Caballlero']",w04090,['Economic Fluctuations and Growth']
4087,4091,1992,June,"Price Rigidities, Asymmetries, and Output Fluctuations","['Eduardo M R A Engel', 'Ricardo J Caballlero']",w04091,['Economic Fluctuations and Growth']
4088,4092,1992,June,Ownership Structure and Corporate Performance in Japan,"['Frank R Lichtenberg', 'George M Pushner']",w04092,['Corporate Finance']
4089,4093,1992,June,"Risk-Taking, Global Diversification, and Growth",['Maurice Obstfeld'],w04093,['Economic Fluctuations and Growth']
4090,4094,1992,June,International Adjustment with Habit-Forming Consumption: A Diagrammatic Exposition,['Maurice Obstfeld'],w04094,['International Trade and Investment']
4091,4095,1992,June,Sequencing and Welfare: Labor Markets and Agriculture,['Sebastian Edwards'],w04095,['International Trade and Investment']
4092,4096,1992,June,Investment and Research and Development at the Firm Level: Does the Source of Financing Matter?,['Bronwyn H Hall'],w04096,"['Corporate Finance', 'Productivity, Innovation, and Entrepreneurship']"
4093,4097,1992,June,The Economics of Bankruptcy Reform,"['John Moore', 'Oliver D Hart', 'Philippe Aghion']",w04097,['Corporate Finance']
4094,4098,1992,June,International Comparisons of Pricing-to-Market Behavior,['Michael M Knetter'],w04098,['International Trade and Investment']
4095,4099,1992,June,The Meaning of College in the Lives of American Women: The Past One-Hundred Years,['Claudia D Goldin'],w04099,"['Development of the American Economy', 'Labor Studies']"
4096,4100,1992,June,Autos and the National Industrial Recovery Act: Evidence on Industry Complementarities,"['John C Haltiwanger', 'Russell W Cooper']",w04100,['Economic Fluctuations and Growth']
4097,4101,1992,June,Hostile Takeovers and Expropriation of Extramarginal Wages: A Test,"['David Neumark', 'Steven A Sharpe']",w04101,['Labor Studies']
4098,4102,1992,June,Foreign Direct Investment as a Commitment Mechanism in the Presence of Managed Trade,['Joshua Aizenman'],w04102,['International Trade and Investment']
4099,4103,1992,June,Inflation and Social Welfare in a Model With Endogenous Financial Adaptation,['Federico Sturzenegger'],w04103,"['International Finance and Macroeconomics', 'Monetary Economics']"
4100,4104,1992,June,Time Nonseparability in Aggregate Consumption: International Evidence,"['George M Constantinidies', 'Phillip A Braun', 'Wayne E Ferson']",w04104,['Asset Pricing']
4101,4105,1992,June,Output Fluctuations at the Plant Level,"['Timothy F Bresnahan', 'Valerie A Ramey']",w04105,['Economic Fluctuations and Growth']
4102,4106,1992,June,"Male Jobs, Female Jobs, and Gender Gaps in Benefits Coverage","['Janet M Currie', 'Richard P Chaykowski']",w04106,['Labor Studies']
4103,4107,1992,June,Forecasting Nursing Home Utilization of Elderly Americans,"['Alan M Garber', 'Andrew Dick', 'Thomas E MaCurdy']",w04107,"['Economics of Aging', 'Health Economics']"
4104,4108,1992,June,Financial Market Efficiency Tests,"['Robert J Hodrick', 'Tim Bollerslev']",w04108,['Asset Pricing']
4105,4109,1992,June,Race and School Quality Since Brown vs. Board of Education,"['Alan B Krueger', 'Michael A Boozer', 'Shari Wolkon']",w04109,['Labor Studies']
4106,4110,1992,June,Exact Solutions for Expected Rates of Return Under Markov Regime Switching: Implications for the Equity Premium Puzzle,['Andrew B Abel'],w04110,['Asset Pricing']
4107,4111,1992,June,Empirical Evidence for Collusion in the U.S. Auto Market?,"['J David Richardson', 'Val Eugene Lambson']",w04111,['International Trade and Investment']
4108,4112,1992,June,Making Sense of the Soviet Trade Shock in Eastern Europe: A Framework and Some Estimates,['Dani Rodrik'],w04112,['International Trade and Investment']
4109,4113,1992,July,A Reconsideration of the Uncovered Interest Parity Relationship,['Bennett T McCallum'],w04113,"['Monetary Economics', 'International Finance and Macroeconomics']"
4110,4114,1992,July,Accounting for Growth With New Inputs,"['James R Markusen', 'Robert C Feenstra']",w04114,"['', 'Productivity, Innovation, and Entrepreneurship', 'International Trade and Investment']"
4111,4115,1992,July,The Housing Wealth of the Aged,"['David N Weil', 'Louise M Sheiner']",w04115,['Economics of Aging']
4112,4116,1992,July,Trends in Expected Returns in Currency and Bond Markets,"['Karen K Lewis', 'Martin D D Evans']",w04116,"['Asset Pricing', 'International Finance and Macroeconomics']"
4113,4117,1992,July,Towards a Reformulation of Monetary Theory: Competitive Banking,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w04117,['Monetary Economics']
4114,4118,1992,July,The Carnegie Conjecture: Some Empirical Evidence,"['David Joulfaian', 'Douglas Holtz-Eakin', 'Harvey S Rosen']",w04118,"['Public Economics', 'Labor Studies']"
4115,4119,1992,July,Traded Goods Consumption Smoothing and the Random Walk Behavior of the Real Exchange Rate,['Kenneth S Rogoff'],w04119,['International Finance and Macroeconomics']
4116,4120,1992,July,Race and Gender Pay Differentials,"['Francine D Blau', 'Lawrence M Kahn']",w04120,['Labor Studies']
4117,4121,1992,July,Rational Asset Price Movements Without News,['David H Romer'],w04121,['Asset Pricing']
4118,4122,1992,July,Public-Sector Capital and the Productivity Puzzle,['Douglas Holtz-Eakin'],w04122,['Public Economics']
4119,4123,1992,July,Markup Adjustment and Exchange Rate Fluctuations: Evidence From Panel Data on Automobile Exports,"['Joseph E Gagnon', 'Michael M Knetter']",w04123,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4120,4124,1992,July,Foreign Direct Investment in the U.S.: Changes Over Three Decades,['Robert E Lipsey'],w04124,['International Trade and Investment']
4121,4125,1992,July,Robin-Hooding Rents: Exploiting the Pecuniary Effects of In-Kind Programs,"['Richard J Zeckhauser', 'Stephen Coate', 'Stephen Johnston']",w04125,"['', 'Public Economics']"
4122,4126,1992,July,The Savings of Ordinary Americans: The Philidelphia Saving Fund Society in the Mid-Nineteenth Century,"['Claudia D Goldin', 'Elyce Rotella', 'George Alter']",w04126,['Development of the American Economy']
4123,4127,1992,July,International Transmission Under Bretton Woods,['Alan C Stockman'],w04127,['International Finance and Macroeconomics']
4124,4128,1992,July,Office Market Values During the Past Decade: How Distorted Have Appraisals Been?,"['Edward J Kane', 'Patric H Hendershott']",w04128,['Corporate Finance']
4125,4129,1992,August,"Liquidity Effects, Monetary Policy, and the Business Cycle","['Lawrence J Christiano', 'Martin S Eichenbaum']",w04129,['Monetary Economics']
4126,4130,1992,August,Inter-Industry Mobility and the Cyclical Upgrading of Labor,"['Kenneth J McLaughlin', 'Mark Bils']",w04130,"['Labor Studies', 'Economic Fluctuations and Growth']"
4127,4131,1992,August,Host Country Competition and Technology Transfer by Multinationals,"['Ari Kokko', 'Magnus Blomstrom', 'Mario Zejan']",w04131,['International Trade and Investment']
4128,4132,1992,August,What Explains Developing Country Growth?,"['Magnus Blomstrom', 'Mario Zejan', 'Robert E Lipsey']",w04132,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
4129,4133,1992,August,"The Effects of Labor Market Experience, Job Seniority, and Job Mobility on Wage Growth","['Joseph G Altonji', 'Nicolas Williams']",w04133,['Labor Studies']
4130,4134,1992,August,Do Expected Shifts in Inflation Policy Affect Real Rates?,"['Karen K Lewis', 'Martin D D Evans']",w04134,"['Asset Pricing', 'Monetary Economics']"
4131,4135,1992,August,Does Executive Compensation Affect Investment?,"['Kevin M Murphy', 'Robert S Gibbons']",w04135,"['Corporate Finance', 'Labor Studies']"
4132,4136,1992,August,Arbitration in International Trade,['Alessandra Casella'],w04136,['International Trade and Investment']
4133,4137,1992,August,Wealth Mobility in America: A View from the National Longitudinal Survey,"['Jayanthi Krishnan', 'Richard H Steckel']",w04137,"['Development of the American Economy', 'Labor Studies']"
4134,4138,1992,August,Do Gasoline Prices Respond Asymmetrically to Crude Oil Price Changes?,"['A Colin Cameron', 'Severin Borenstein']",w04138,['Industrial Organization']
4135,4139,1992,August,Determinants of Interest Rates on Tax-Exempt Hospital Bonds,"['Fred Goldman', 'Michael Grossman', 'Pamela Mobilia', 'Susan W Nesbitt']",w04139,['Health Economics']
4136,4140,1992,August,Global Versus Country-Specific Productivity Shocks and the Current Account,"['Kenneth S Rogoff', 'Reuven Glick']",w04140,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4137,4141,1992,August,Three Perspectives on the Bretton Woods System,['Barry J Eichengreen'],w04141,['International Finance and Macroeconomics']
4138,4142,1992,August,The Effects of High School Curriculum on Education and Labor Market Outcomes,['Joseph G Altonji'],w04142,['Labor Studies']
4139,4143,1992,August,Estimates of the Economic Return to Schooling from a New Sample of Twins,"['Alan B Krueger', 'Orley C Ashenfelter']",w04143,['Labor Studies']
4140,4144,1992,August,"Solow and the States: Capital Accumulation, Productivity and Economic Growth",['Douglas Holtz-Eakin'],w04144,['Public Economics']
4141,4145,1992,August,Discouraging Rivals: Managerial Rent-Seeking and Economic Inefficiencies,"['Aaron S Edlin', 'Joseph E Stiglitz']",w04145,['']
4142,4146,1992,August,Ivory Tower Versus Corporate Lab: An Empirical Study of Basic Research and Appropriability,"['Adam B Jaffe', 'Manuel Trajtenberg', 'Rebecca M Henderson']",w04146,"['Productivity, Innovation, and Entrepreneurship']"
4143,4147,1992,August,The Risk and Duration of Catastrophic Health Care Expenditures,"['Daniel R Feenberg', 'Jonathan S Skinner']",w04147,"['Economics of Aging', 'Health Economics', 'Public Economics']"
4144,4148,1992,August,"General Purpose Technologies ""Engines of Growth?""","['Manuel Trajtenberg', 'Timothy F Bresnahan']",w04148,"['Productivity, Innovation, and Entrepreneurship']"
4145,4149,1992,August,Protection For Sale,"['Elhanan Helpman', 'Gene M Grossman']",w04149,['International Trade and Investment']
4146,4150,1992,August,Remeasuring Business Cycles,['Christina D Romer'],w04150,"['Economic Fluctuations and Growth', 'Development of the American Economy']"
4147,4151,1992,August,Exchange Rates and Corporate Pricing Strategies,['Michael M Knetter'],w04151,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4148,4152,1992,August,The Automobile Industry and The Mexico-Us Free Trade Agreement,"['Florencio Lopez-de-Silanes', 'Steven T Berry', 'Vittorio U Grilli']",w04152,"['Industrial Organization', 'International Trade and Investment']"
4149,4153,1992,August,"Black-Markets for Currency, Hoarding Activity and Currency Reform","[""Il'dar Karimov"", 'Linda S Goldberg']",w04153,['International Finance and Macroeconomics']
4150,4154,1992,August,A Comparative Analysis of East and West German Labor Markets: Before and After Unification,"['Alan B Krueger', 'Jorn-Steffen Pischke']",w04154,['Labor Studies']
4151,4155,1992,September,An Economic Analysis of Life Care,"['Edward G Keating', 'Jonathan S Feinstein']",w04155,['Health Economics']
4152,4156,1992,September,Testing Long Run Neutrality,"['Mark W Watson', 'Robert G King']",w04156,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4153,4157,1992,September,The Efficiency of a Group-Specific Mandated Benefit: Evidence From Health Insurance Benefits for Maternity,['Jonathan Gruber'],w04157,"['Health Economics', 'Public Economics']"
4154,4158,1992,September,"Income Distribution, Communities and the Quality of Public Education: A Policy Analysis","['Raquel Fernandez', 'Richard Rogerson']",w04158,['Public Economics']
4155,4159,1992,September,Taxes and the Form of Ownership of Foreign Corporate Equity,"['Joosung Jun', 'Roger H Gordon']",w04159,['Public Economics']
4156,4160,1992,September,"Uncertainty, Investment, and Industry Evolution","['Ricardo J Caballlero', 'Robert S Pindyck']",w04160,['Economic Fluctuations and Growth']
4157,4161,1992,September,R&D Investment and International Productivity Differences,['Frank R Lichtenberg'],w04161,"['Productivity, Innovation, and Entrepreneurship', 'Economic Fluctuations and Growth']"
4158,4162,1992,September,Microeconomic Rigidities and Aggregate Price Dynamics,"['Eduardo M R A Engel', 'Ricardo J Caballlero']",w04162,['Economic Fluctuations and Growth']
4159,4163,1992,September,"Conspicuous Consumption, Pure Profits, and the Luxury Tax","['B Douglas Bernheim', 'Laurie Simon Bagwell']",w04163,['Public Economics']
4160,4164,1992,September,Economic Foundations of Cost Effective Analysis,"['Alan M Garber', 'Charles E Phelps']",w04164,['Health Care']
4161,4165,1992,September,The Accuracy of Reports of Foreign Exchange Intervention,['Michael W Klein'],w04165,['International Finance and Macroeconomics']
4162,4166,1992,September,"Greenback Resumption and Silver Risk: The Economics and Politics of Monetary Regime Change in the United States, 1862-1900",['Charles W Calormiris'],w04166,"['Development of the American Economy', 'Monetary Economics']"
4163,4167,1992,September,Determinants of Shrt-Term Real Interest Differentials Between Japan and the United States,['Richard C Marston'],w04167,['International Finance and Macroeconomics']
4164,4168,1992,September,Relative-Price Changes as Aggregate Supply Shocks,"['Laurence M Ball', 'N Gregory Mankiw']",w04168,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4165,4169,1992,September,Macroeconomic Adjustment Under Bretton Woods and the Post-Bretton Woods Float: An Impulse-Response Analysis,"['Barry J Eichengreen', 'Tamim Bayoumi']",w04169,['International Finance and Macroeconomics']
4166,4170,1992,September,Is Price Adjustment Asymmetric?: Evaluating the Market Share and Marketing Bottlenecks Hypothesis,['Michael M Knetter'],w04170,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4167,4171,1992,September,Firms' Responses to Anticipated Reductions in Tax Rates: The Tax Reform Act of 1986,"['G Peter Wilson', 'Mark A Wolfson', 'Myron S Scholes']",w04171,['Public Economics']
4168,4172,1992,September,Endogenous Creditor Seniority and External Debt Values,"['Mark R Stone', 'Michael P Dooley']",w04172,['International Finance and Macroeconomics']
4169,4173,1992,September,Political Instability and Economic Growth,"['Alberto F Alesina', 'Nouriel Roubini', 'Phillip Swagel', 'Sule Ozler']",w04173,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'International Trade and Investment']"
4170,4174,1992,September,Employment and Unemployment in the 1930s,['Robert A Margo'],w04174,['Development of the American Economy']
4171,4175,1992,September,Investments of Uncertain Cost,['Robert S Pindyck'],w04175,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
4172,4176,1992,September,Optimal Cleanup and Liability After Environmentally Harmful Discharges,"['A Mitchell Polinsky', 'Steven Shavell']",w04176,['Law and Economics']
4173,4177,1992,October,Incidence and Allocation Effects of a State Fiscal Policy Shift: The Florio Initiatives in New Jersey,"['David F Bradford', 'Michael G Williams', 'William T Bogart']",w04177,['Public Economics']
4174,4178,1992,October,Industrial Development in Cities,"['Ari Kuncoro', 'J Vernon Henderson', 'Matthew A Turner']",w04178,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
