,paper,year,month,title,author,code,prog
2015,2018,1986,September,Optimal Monetary Policy in an Open Economy,"['Peter J Stemp', 'Stephen J Turnovsky']",w02018,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2016,2019,1986,September,Can Union Labor Ever Cost Less?,['Steven G Allen'],w02019,['Labor Studies']
2017,2020,1986,September,Tax Structure and Public Sector Growth,"['Daniel R Feenberg', 'Harvey S Rosen']",w02020,['Public Economics']
2018,2021,1986,September,The Youth Labor Market in the 80s: Determinants of Re-Employment Probabilities for Young Men and Women,['Lisa M Lynch'],w02021,['Labor Studies']
2019,2022,1986,September,Price Inertia and Inflation: Evidence and Theoretical Rationale,['M Ishaq Nadiri'],w02022,"['Productivity, Innovation, and Entrepreneurship']"
2020,2023,1986,September,Structural and Stabilization Aspects of Fiscal and Financial Policy in the Dependent Economy,['Willem H Buiter'],w02023,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2021,2024,1986,September,Comparing the Performance of Alternative Exchange Arrangements,"['Jeffrey D Sachs', 'Warwick J McKibbin']",w02024,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2022,2025,1986,September,Do Deferred Wages Dominate Involuntary Unemployment as a Worker Discipline Device?,"['George A Akerlof', 'Lawrence F Katz']",w02025,['Labor Studies']
2023,2026,1986,September,How Important is Welfare Dependence?,['Rebecca M Blank'],w02026,['Labor Studies']
2024,2027,1986,September,"Death, Population Growth, Productivity Growth and Debt Neutrality",['Willem H Buiter'],w02027,['Monetary Economics']
2025,2028,1986,September,"Immigrants, Minorities, and Labor Market Competition",['George J Borjas'],w02028,['Labor Studies']
2026,2029,1986,September,Dividend and Share Changes: Is There a Financing Hierarchy?,"['Naomi Soderstrom', 'Robert L McDonald']",w02029,['Monetary Economics']
2027,2030,1986,September,The Impact of Medicare's Prospective Payment System on Psychiatric Patients Treated in Scatterbeds,"['Agnes Rupp', 'Carl A Taube', 'Howard H Goldman', 'Judith R Lave', 'Richard G Frank']",w02030,['Health Economics']
2028,2031,1986,September,Country Risk and Incentives Schemes,['Joshua Aizenman'],w02031,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2029,2032,1986,September,Consumption and Government-Budget Finance in a High-Deficit Economy,"['Assaf Razin', 'Leonardo Leiderman']",w02032,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2030,2033,1986,October,"Investment, Tobin's Q, and Multiple Capital Inputs",['Robert S Chirinko'],w02033,['Economic Fluctuations and Growth']
2031,2034,1986,October,"Fiscal Increasing Returns, Hysteresis, Real Wages and Unemployment","['Lawrence H Summers', 'Olivier Jean Blanchard']",w02034,['Economic Fluctuations and Growth']
2032,2035,1986,October,Hysteresis in Unemployment,"['Lawrence H Summers', 'Olivier Jean Blanchard']",w02035,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2033,2036,1986,October,"Pensions, Unions and Implicit Contracts","['Alan L Gustman', 'Thomas L Steinmeier']",w02036,['Labor Studies']
2034,2037,1986,October,"Wages, Employment, Training and Job Attachment in Low Wage Labor Marketsfor Women","['Alan L Gustman', 'Thomas L Steinmeier']",w02037,['Labor Studies']
2035,2038,1986,October,International Oligopoly and Asymmetric Labour Market Institutions,"['Barbara J Spencer', 'James A Brander']",w02038,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2036,2039,1986,October,Seniority Rules and the Gains from Union Organization,['Joseph S Tracy'],w02039,['Labor Studies']
2037,2040,1986,October,The Importance of Local Fiscal Conditions in Analyzing Local Labor Markets,"['Joseph Gyourko', 'Joseph S Tracy']",w02040,['Labor Studies']
2038,2041,1986,October,Fiscal Prerequisites for a Viable Managed Exchange Rate Regime: A Non-technical Eclectic Introduction,['Willem H Buiter'],w02041,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2039,2042,1986,October,Optimal Monetary Policy and Wage Indexation Under Alternative Disturbances and Information Structures,['Stephen J Turnovsky'],w02042,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2040,2043,1986,October,International Capital Mobility in Developing Countries vs. Industrial Countries: What do Saving-Investment Correlations Tell Us?,"['Donald J Mathieson', 'Jeffrey A Frankel', 'Michael P Dooley']",w02043,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2041,2044,1986,October,"Empirical Structural Evidence on Wages, Prices and Employment in the US",['Olivier Jean Blanchard'],w02044,['Economic Fluctuations and Growth']
2042,2045,1986,October,Alternative Liberalization Strategies,['Robert E Baldwin'],w02045,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2043,2046,1986,October,Capital Accumulation and Annuities in an Adverse Selection Economy,"['Dan S Peled', 'Martin S Eichenbaum']",w02046,['Public Economics']
2044,2047,1986,October,Why Don't the Prices of Stocks and Bonds Move Together?,['Robert B Barsky'],w02047,['Monetary Economics']
2045,2048,1986,October,The Intra-Daily Exchange Rate Dynamics and Monetary Policies After the G5 Agreement,['Takatoshi Ito'],w02048,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2046,2049,1986,October,Location Decisions of the New Immigrants to the United States,['Ann P Bartel'],w02049,['Labor Studies']
2047,2050,1986,October,Investment and Sales: Some Empirical Evidence,"['Andrew B Abel', 'Olivier Jean Blanchard']",w02050,['Economic Fluctuations and Growth']
2048,2051,1986,October,"The Competitiveness and Comparative Advantage of U.S. Multinationals, 1957-1983","['Irving B Kravis', 'Robert E Lipsey']",w02051,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2049,2052,1986,October,New Evidence on the Effects of Exchange Rate Intervention,['Martin S Feldstein'],w02052,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2050,2053,1986,October,Is Debt Neutral in the Life Cycle Model?,['Laurence J Kotlikoff'],w02053,['Public Economics']
2051,2054,1986,October,A Test of International CAPM,"['Anthony P Rodrigues', 'Charles Engel']",w02054,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2052,2055,1986,October,Management Ownership and Corporate Performance: An Empirical Analysis,"['Andrei Shleifer', 'Randall K Morck', 'Robert W Vishny']",w02055,['']
2053,2056,1986,October,The Demand for Workers and Hours and the Effects of Job Security Policies: Theory and Evidence,['Daniel S Hamermesh'],w02056,['Labor Studies']
2054,2057,1986,October,Business Cycles and Oligopoly Supergames: Some Empirical Evidence on Prices and Margins,"['Bruce C Petersen', 'Ian Domowitz', 'R Glenn Hubbard']",w02057,['Economic Fluctuations and Growth']
2055,2058,1986,October,Structural Change and Patterns of International Trade,['Robert E Baldwin'],w02058,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2056,2059,1986,October,International Macroeconomic Policy Coordination When Policy-Makers Disagree on the Model,"['Jeffrey A Frankel', 'Katharine Rockett']",w02059,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2057,2060,1986,October,"Optimal Labor Contracts, Imperfect Competition and Underemployment Equilibria: A Framework for Analysis",['Russell W Cooper'],w02060,['Economic Fluctuations and Growth']
2058,2061,1986,October,Debt Problems and Macroeconomic Policies,['Lawrence H Summers'],w02061,['Economic Fluctuations and Growth']
2059,2062,1986,November,The Effects of Fiscal Policies When Incomes are Uncertain: A Contradiction to Ricardian Equivalence,['Martin S Feldstein'],w02062,"['Economic Fluctuations and Growth', 'Monetary Economics', 'Public Economics']"
2060,2063,1986,November,"Trends and Deviations in Federal, State and Local Finance",['Jeffrey S Zax'],w02063,['Public Economics']
2061,2064,1986,November,The Economic Consequences of the Franc Poincare,"['Barry J Eichengreen', 'Charles Wyplosz']",w02064,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2062,2065,1986,November,Fiscal Policies and Real Exchange Rates in the World Economy,"['Assaf Razin', 'Jacob A Frenkel']",w02065,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2063,2066,1986,November,Forecasting Recessions Under the Gramm-Rudman-Hollings Law,"['Geoffrey H Moore', 'Victor Zarnowitz']",w02066,['Economic Fluctuations and Growth']
2064,2067,1986,November,A Specification Test for Speculative Bubbles,['Kenneth D West'],w02067,['Economic Fluctuations and Growth']
2065,2068,1986,November,Laws as Assets: A Possible Solution to the Time Consistency Problem,"['Lars E O Svensson', 'Laurence J Kotlikoff', 'Torsten Persson']",w02068,['Public Economics']
2066,2069,1986,December,Individual Taxpayer Response to Tax Cuts 1982-1984 with Implications forthe Revenue Maximizing Tax Rate,['Lawrence B Lindsey'],w02069,['Public Economics']
2067,2070,1986,November,"Productivity, Wages, and Prices Inside and Outside of Manufacturing in the U.S., Japan, and Europe",['Robert J Gordon'],w02070,['Economic Fluctuations and Growth']
2068,2071,1986,November,Exchange Rate Economics: 1986,['Rudiger Dornbusch'],w02071,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2069,2072,1986,November,Increasing Indebtedness and Financial Stability in the United States,['Benjamin M Friedman'],w02072,['Monetary Economics']
2070,2073,1986,November,The Bolivian Hyperinflation and Stabilization,['Jeffrey D Sachs'],w02073,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2071,2074,1986,November,The Global Velocity Curve 1952-1982,"['Lars Jonung', 'Michael D Bordo']",w02074,['Monetary Economics']
2072,2075,1986,November,How Integrated are World Capital Markets? Some New Tests,['Maurice Obstfeld'],w02075,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2073,2076,1986,November,International Debt Service and Economic Growth: Some Simple Analytics,['Martin S Feldstein'],w02076,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2074,2077,1986,November,International Finance,['Maurice Obstfeld'],w02077,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2075,2078,1986,November,"Contractionary Devaluation, and Dynamic Adjustment of Exports and Wages","['Felipe Larrain', 'Jeffrey D Sachs']",w02078,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2076,2079,1986,November,Why did the Bank of Canada Emerge in 1935?,"['Angela Redish', 'Michael D Bordo']",w02079,['Monetary Economics']
2077,2080,1986,November,Deficits with Distortionary Taxes: International Dimensions,"['Assaf Razin', 'Jacob A Frenkel']",w02080,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2078,2081,1986,November,The Export Performance of Swedish and U.S. Multinationals,"['Magnus Blomstrom', 'Robert E Lipsey']",w02081,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2079,2082,1986,November,Tobin's Q and Financial Policy,['Robert S Chirinko'],w02082,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2080,2083,1986,November,The Value of Patents as Indicators of Inventive Activity,"['Ariel Pakes', 'Bronwyn H Hall', 'Zvi Griliches']",w02083,"['Productivity, Innovation, and Entrepreneurship']"
2081,2084,1986,November,Optimal Monetary Growth with Accomodating Fiscal Policy in a Small Open Economy,['Stephen J Turnovsky'],w02084,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2082,2085,1986,November,Growing in Debt: The 'Farm Crisis' and Public Policy,"['Charles W Calormiris', 'James H Stock', 'R Glenn Hubbard']",w02085,['Monetary Economics']
2083,2086,1986,December,Is Everything Neutral?,"['B Douglas Bernheim', 'Kyle Bagwell']",w02086,['Public Economics']
2084,2087,1986,December,Does the Estate Tax Raise Revenue?,['B Douglas Bernheim'],w02087,['Public Economics']
2085,2088,1986,December,A Constant Recontracting Model of Sovereign Debt,"['Jeremy I Bulow', 'Kenneth S Rogoff']",w02088,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2086,2089,1986,December,Employee Response to Compulsory Short-Time Work,"['Joyce P Jacobsen', 'Victor R Fuchs']",w02089,['Labor Studies']
2087,2090,1986,December,Comparable Worth in a General Equilibrium Model of the U.S. Economy,"['B Douglas Bernheim', 'John B Shoven', 'Perry C Beider', 'Victor R Fuchs']",w02090,['Labor Studies']
2088,2091,1986,December,New Developments in Corporate Finance and Tax Avoidance: Some Evidence,['John B Shoven'],w02091,['Public Economics']
2089,2092,1986,December,Firm Size and Foreign Direct Investment,"['Magnus Blomstrom', 'Robert E Lipsey']",w02092,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2090,2093,1986,December,"Imperfect Information, Credit Markets and Unemployment","['Bruce C Greenwald', 'Joseph E Stiglitz']",w02093,"['Economic Fluctuations and Growth', 'Labor Studies']"
2091,2094,1986,December,Tax Policy and Stock Prices,"['Patric H Hendershott', 'Thomas Downs']",w02094,"['Monetary Economics', 'Public Economics']"
2092,2095,1986,December,Forecasting the Depression: Harvard Versus Yale,"['Kathryn M E Dominguez', 'Matthew D Shapiro', 'Ray C* Fair']",w02095,['Economic Fluctuations and Growth']
2093,2096,1986,December,"Amnesty, Enforcement and Tax Policy","['Herman B Leonard', 'Richard J Zeckhauser']",w02096,['Public Economics']
2094,2097,1986,December,Assessing Dynamic Efficiency: Theory and Evidence,"['Andrew B Abel', 'Lawrence H Summers', 'N Gregory Mankiw', 'Richard J Zeckhauser']",w02097,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
2095,2098,1986,December,Real Estate and the Tax Reform Act of 1986,"['David C Ling', 'James R Follain', 'Patric H Hendershott']",w02098,['Public Economics']
2096,2099,1986,December,The Record and Improvability of Economic Forecasting,['Victor Zarnowitz'],w02099,['Economic Fluctuations and Growth']
2097,2100,1986,December,The Dividend-Price Ratio and Expectations of Future Dividends and Discount Factors,"['John Y Campbell', 'Robert J Shiller']",w02100,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2098,2101,1986,December,Did Henry Ford Pay Efficiency Wages?,"['Daniel M G Raff', 'Lawrence H Summers']",w02101,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
2099,2102,1986,December,A Standard Monetary Model and the Variability of the Deutschemark-Dollar Exchange Rate,['Kenneth D West'],w02102,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
2100,2103,1986,December,Tax Reform and Adjustment Costs: The Impact on Investment and Market Value,['Alan J Auerbach'],w02103,['Public Economics']
2101,2104,1986,December,Married Women's Retirement Behavior,"['Olivia S Mitchell', 'Silvana Pozzebon']",w02104,['Labor Studies']
2102,2105,1986,December,Interest Rate and Exchange Rate Determination,['Ray C* Fair'],w02105,['Economic Fluctuations and Growth']
2103,2106,1986,December,International Evidence on the Demand for Money,['Ray C* Fair'],w02106,['Economic Fluctuations and Growth']
2104,2107,1986,December,Regional Effects of Taxes in Canada: An Applied General Equilibrium Approach,"['John Whalley', 'Rich Jones']",w02107,['Public Economics']
2105,2108,1986,December,Unions and Job Security in the Public Sector,['Steven G Allen'],w02108,['Labor Studies']
2106,2109,1986,December,Real Business Cycles and the Lucas Paradigm,"['Richard T Froyen', 'Roger N Waud']",w02109,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2107,2110,1986,December,"Terms of Trade, Exchange Rates and Labor Markets Adjustment in Developing Countries",['Sebastian Edwards'],w02110,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2108,2111,1986,December,The Other Side of the Trade Imbalance: What Will Japan Do?,"['John A Rizzo', 'Ryuzo Sato']",w02111,['International Finance and Macroeconomics']
2109,2112,1986,December,Sources of Output and Price Variability in a Macroeconometric Model,['Ray C* Fair'],w02112,['Economic Fluctuations and Growth']
2110,2113,1986,December,A Guide to Target Zones,"['Jacob A Frenkel', 'Morris Goldstein']",w02113,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2111,2114,1986,December,A Note on Optimal Public Enforcement with Settlements and Litigation Costs,"['A Mitchell Polinsky', 'Daniel L Rubinfeld']",w02114,['Law and Economics']
2112,2115,1986,December,Market Structure and Cyclical Fluctuations in U.S. Manufacturing,"['Bruce C Petersen', 'Ian Domowitz', 'R Glenn Hubbard']",w02115,['Economic Fluctuations and Growth']
2113,2116,1987,January,Testing for Real Effects of Monetary Policy Regime Shifts,['Carl E Walsh'],w02116,['Monetary Economics']
2114,2117,1987,January,Social Security and the American Family,"['Douglas J Puffert', 'Michael J Boskin']",w02117,['Public Economics']
2115,2118,1987,January,Why Have Corporate Tax Revenues Declined?,"['Alan J Auerbach', 'James M Poterba']",w02118,['Public Economics']
2116,2119,1987,January,Tax Evasion and Capital Gains Taxation,['James M Poterba'],w02119,['Public Economics']
2117,2120,1987,January,Household Behavior and the Tax Reform Act of 1986,"['James M Poterba', 'Jerry A Hausman']",w02120,['Public Economics']
2118,2121,1987,January,"Labor Supply Preferences, Hours Constraints, and Hours-Wage Tradeoffs","['Christina H Paxson', 'Joseph G Altonji']",w02121,['Labor Studies']
2119,2122,1987,January,How Far Has the Dollar Fallen?,"['Martin S Feldstein', 'Philippe Bacchetta']",w02122,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2120,2123,1987,January,Alternative Modes of Deficit Financing and Endogenous Monetary and Fiscal Policy 1923-1982,['Stephen J Turnovsky'],w02123,['Monetary Economics']
2121,2124,1987,January,The Adjustment of Expectations to a Change in Regime: A Study of the Founding of the Federal Reserve,"['David N Weil', 'Jeffrey A Miron', 'N Gregory Mankiw']",w02124,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2122,2125,1987,January,"The Response of Interest Rates to the Federal Reserve's Weekly Money Announcements: The ""Puzzle"" of Anticipated Money","['Angelo Melino', 'James E Pesando', 'Richard Deaves']",w02125,['Monetary Economics']
2123,2126,1987,January,The Anatomy of Financial Crises,"['Barry J Eichengreen', 'Richard Portes']",w02126,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2124,2127,1987,January,Neoclassical and Sociological Perspectives on Segmented Labor Markets,"['Kevin Lang', 'William T Dickens']",w02127,['Labor Studies']
2125,2128,1987,January,"Tax Policy, Asset Prices, and Growth: A General Equilibrium Analysis","['Lawrence H Goulder', 'Lawrence H Summers']",w02128,['Public Economics']
2126,2129,1987,January,Ultimate Sources of Aggregate Variability,['Robert J Shiller'],w02129,['Economic Fluctuations and Growth']
2127,2130,1987,January,"Fiscal Deficits, Exchange Rate Crises and Inflation",['Sweder van Wijnbergen'],w02130,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2128,2131,1987,January,New Estimates of State and Local Government Tangible Capital and Net Investment,"['Alan M Huber', 'Marc S Robinson', 'Michael J Boskin']",w02131,['Public Economics']
2129,2132,1987,January,Should Tax Reform Level the Playing Field?,['Lawrence H Summers'],w02132,['Public Economics']
2130,2133,1987,January,"Monetary Growth, Inflation, and Economic Activity in a Dynamic Macro Model",['Stephen J Turnovsky'],w02133,['Monetary Economics']
2131,2134,1987,January,Is Consumption Too Smooth?,"['Angus S Deaton', 'John Y Campbell']",w02134,['Economic Fluctuations and Growth']
2132,2135,1987,January,Why Do Fixed-Effects Models Perform So Poorly? The Case of Academic Salaries,['Daniel S Hamermesh'],w02135,['Labor Studies']
2133,2136,1987,January,Optimal Monetary Growth,['Andrew B Abel'],w02136,['Economic Fluctuations and Growth']
2134,2137,1987,January,Collective Bargaining and the Division of the Value of the Enterprise,['John M Abowd'],w02137,['Labor Studies']
2135,2138,1987,January,Our LDC Debts,['Rudiger Dornbusch'],w02138,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2136,2139,1987,January,"Divergent Expectations as a Cause of Disagreement in Bargaining: Evidence from a Comparison of Arbitration Schemes.""","['Henry S Farber', 'Max H Bazerman']",w02139,['Labor Studies']
2137,2140,1987,February,The Real Effects of Foreign Inflation in the Presence of Currency Substitution,['Charles Engel'],w02140,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2138,2141,1987,February,Saving and Investment in an Open Economy with Non-Traded Goods,"['Charles Engel', 'Kenneth M Kletzer']",w02141,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2139,2142,1987,February,Brazil's Tropical Plan,"['Eliana A Cardoso', 'Rudiger Dornbusch']",w02142,['Economic Fluctuations and Growth']
2140,2143,1987,February,Money and the Consumption Goods Market in China,"['Anita Santorum', 'Richard Portes']",w02143,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2141,2144,1987,February,Recent Evidence on Budget Deficits and National Savings,"['James M Poterba', 'Lawrence H Summers']",w02144,"['Monetary Economics', 'Economic Fluctuations and Growth', 'Public Economics']"
2142,2145,1987,February,Compensation and Firm Performance,"['George T Milkovich', 'Ronald G Ehrenberg']",w02145,['Labor Studies']
2143,2146,1987,February,Supply Shocks in Macroeconomics,['Matthew D Shapiro'],w02146,['Economic Fluctuations and Growth']
2144,2147,1987,February,Are Cyclical Fluctuations in Productivity Due More to Supply Shocks or Demand Shocks?,['Matthew D Shapiro'],w02147,['Economic Fluctuations and Growth']
2145,2148,1987,February,Incentive Effects of Price Rises and Payment-System Changes on Chinese Agricultural Productivity Growth,"['John McMillan', 'John Whalley', 'Zhu Li Jing']",w02148,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2146,2149,1987,February,The Life-Cycle Permanent-Income Model and Consumer Durables,"['Alan S Blinder', 'Avner Bar-Ilan']",w02149,['Economic Fluctuations and Growth']
2147,2150,1987,February,Optimal Choice of Monetary Policy Instruments in a Macroeconometric Model,['Ray C* Fair'],w02150,['Economic Fluctuations and Growth']
2148,2151,1987,February,The Dollar and Real Interest Rates,"['John Y Campbell', 'Richard H Clarida']",w02151,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2149,2152,1987,February,Monopolistic Competition and Labor Market Adjustment in the Open Economy,['Joshua Aizenman'],w02152,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2150,2153,1987,February,"Inflation Stabilization with Incomes Policy Support: A Review of the Experience in Argentina, Brazil and Israel","['Mario Henrique Simonsen', 'Rudiger Dornbusch']",w02153,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2151,2154,1987,February,Specification of the Joy of Giving: Insights from Altruism,"['Andrew B Abel', 'Mark J Warshawsky']",w02154,['Monetary Economics']
2152,2155,1987,February,"Dynamic Factor Models of Consumption, Hours, and Income","['Aloysius Siow', 'Ana Paula Martins', 'Joseph G Altonji']",w02155,['Labor Studies']
2153,2156,1987,February,The Development of Keynesian Macroeconomics,['Bennett T McCallum'],w02156,['Economic Fluctuations and Growth']
2154,2157,1987,February,Money: Theoretical Analysis of the Demand for Money,"['Bennett T McCallum', 'Marvin S Goodfriend']",w02157,['Monetary Economics']
2155,2158,1987,February,"Finite Lifetimes, Borrowing Constraints, and Short-Run Fiscal Policy","['Kenneth L Judd', 'R Glenn Hubbard']",w02158,['Monetary Economics']
2156,2159,1987,February,Infant-Industry Protection Reconsidered: The Case of Informational Barriers to Entry,"['Gene M Grossman', 'Henrik Horn']",w02159,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2157,2160,1987,February,"Keynesian, New Keynesian, and New Classical Economics","['Bruce C Greenwald', 'Joseph E Stiglitz']",w02160,['Economic Fluctuations and Growth']
2158,2161,1987,February,Suing Solely to Extract a Settlement Offer,['Lucian Arye Bebchuk'],w02161,['']
2159,2162,1987,February,The Liberalization of the Current Capital Accounts and the Real Exchange Rate,['Sebastian Edwards'],w02162,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2160,2163,1987,February,The International Monetary System: Should it be Reconsidered?,['Jacob A Frenkel'],w02163,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2161,2164,1987,February,Macro-Economic Equilibrium and Credit Rationing,"['Andrew M Weiss', 'Joseph E Stiglitz']",w02164,['Economic Fluctuations and Growth']
2162,2165,1987,February,Project Appraisal and Foreign Exchange Constraints: A Simple Exposition,"['Charles R Blitzer', 'Joseph E Stiglitz', 'Partha Dasgupta']",w02165,['Public Economics']
2163,2166,1987,February,Central Policies for Local Debt: The Case of Teacher Pensions,"['David J Albright', 'Robert P Inman']",w02166,['Public Economics']
2164,2167,1987,February,Validating Hiring Criteria,"['Andrew M Weiss', 'Henry Landau']",w02167,['Labor Studies']
2165,2168,1987,February,Stock Market Prices Do Not Follow Random Walks: Evidence From a Simple Specification Test,"['A Craig MacKinlay', 'Andrew W Lo']",w02168,['Monetary Economics']
2166,2169,1987,February,Permanent and Transitory Components in Macroeconomic Fluctuations,"['John Y Campbell', 'N Gregory Mankiw']",w02169,['Economic Fluctuations and Growth']
2167,2170,1987,February,Alternative Compensation Arrangements and Productive Efficiency in Partnerships: Evidence from Medical Group Practice,"['Mark V Pauly', 'Martin S Gaynor']",w02170,['Health Economics']
2168,2171,1987,February,Are Prices Too Sticky?,"['David H Romer', 'Laurence M Ball']",w02171,['Economic Fluctuations and Growth']
2169,2172,1987,March,Public Debt Guarantees and Private Capital Flight,['Jonathan Eaton'],w02172,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2170,2173,1987,February,Measuring the Effect of Subsidized Training Programs on Movements In and Out of Employment,"['Daniel Sullivan', 'David Card']",w02173,['Labor Studies']
2171,2174,1987,March,Optimal Liability when the Injurer's Information about the Victim's Loss is Imperfect,['A Mitchell Polinsky'],w02174,['Law and Economics']
2172,2175,1987,March,"Tariffs, Terms of Trade, and the Real Exchange Rate in an Intertemporal Optimizing Model of the Current Account",['Sebastian Edwards'],w02175,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2173,2176,1987,March,"Carrots and Sticks: Pay, Supervision and Turnover",['Jonathan S Leonard'],w02176,['Labor Studies']
2174,2177,1987,March,"Currency Incontrovertibility, Trade Taxes and Smuggling",['Jorge Braga de Macedo'],w02177,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2175,2178,1987,March,The Theory and the Facts of How Markets Clear: Is Industrial Organization Valuable for Understanding Macroeconomics?,['Dennis W Carlton'],w02178,['Economic Fluctuations and Growth']
