,paper,year,month,title,author,code,program
209,211,1977,November,The Service Industries and U.S. Economic Growth Since World War II,['Victor R Fuchs'],w00211,['Health Economics']
210,212,1977,November,Social Security Wealth: The Impact of Alternative Inflation Adjustments,"['Anthony J Pellechio', 'Martin S Feldstein']",w00212,['Public Economics']
211,213,1980,August,The Relationship Between Children's Health and Intellectual Development,"['Linda N Edwards', 'Michael Grossman']",w00213,['Health Economics']
214,216,1977,November,An Evaluation of the Role of Factor Markets and Intensities in the Social Security Crisis: A Progress Report,['John B Shoven'],w00216,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
215,217,1977,November,Altruism in Law and Economics,"['Richard A Posner', 'William M Landes']",w00217,['Law and Economics']
216,218,1977,December,Heterogeneous-Expectations Model of the Value of Bonds Bearing Call Options,"['Benjamin M Friedman', 'Zvi Bodie']",w00218,['Monetary Economics']
217,219,1977,December,The Choice of Diet for Young Children and Its Relation to Children's Growth,"['Douglas Coate', 'Dov Chernichovsky']",w00219,['Health Economics']
219,221,1977,December,Taxation and Aggregate Factor Supply: Preliminary Estimates,"['Lawrence J Lau', 'Michael J Boskin']",w00221,['Public Economics']
222,224,1978,January,The Earnings Function: A Glimpse Inside the Black Box,['James L Medoff'],w00224,['Labor Studies']
223,225,1977,December,Job Satisfaction as an Economic Variable,['Richard B Freeman'],w00225,['Labor Studies']
224,226,1977,December,Fluctuation in Equilibrium Unemployment,['Robert E Hall'],w00226,['Economic Fluctuations and Growth']
225,227,1978,January,"Salvors, Finders, Good Samaritans and Other Rescuers: An Economic Study of Law and Altruism","['Richard A Posner', 'William M Landes']",w00227,['Law and Economics']
226,228,1978,January,Estimating the Family Labor Supply Functions Derived from the Stone-Geary Utility Function,['Michael D Hurd'],w00228,['Labor Studies']
227,229,1978,January,On the Accuracy and Properties of Recent Macroeconomic Forecasts,['Victor Zarnowitz'],w00229,['Economic Fluctuations and Growth']
228,230,1981,January,Family Size and the Distribution of Per Capita Income,"['Edward P Lazear', 'Robert T Michael']",w00230,['Children']
229,231,1978,January,Who Puts the Inflation Premium Into Nominal Interests Rates?,['Benjamin M Friedman'],w00231,['Monetary Economics']
230,232,1979,January,"Inflation, Tax Rules, and the Long Term Interest Rates","['Lawrence H Summers', 'Martin S Feldstein']",w00232,['Public Economics']
232,234,1978,February,Inflation and the Excess Taxation of Capital Gains on Corporate Stock,"['Joel B Slemrod', 'Martin S Feldstein']",w00234,['Public Economics']
233,235,1978,March,"Price Inflation, Portfolio Choice, and Nominal Interest Rates",['Benjamin M Friedman'],w00235,['Monetary Economics']
234,236,1978,March,The Supply of Surgeons and the Demand for Operations,['Victor R Fuchs'],w00236,['Health Economics']
237,239,1980,May,The Effect of Shifting Wealth Ownership on the Term Structure of Interest Rates,['Benjamin M Friedman'],w00239,['Monetary Economics']
238,240,1979,April,Determinants of Pediatric Care Utilization,"['Ann D Colle', 'Michael Grossman']",w00240,['Health Economics']
239,241,1980,November,"Personal Taxation, Portfolio Choice and The Effect of the Corporation Income Tax","['Joel B Slemrod', 'Martin S Feldstein']",w00241,['Public Economics']
240,242,1980,November,"The Exit-Voice Tradeoff in the Labor Market: Unionism, Job Tenure, Quits",['Richard B Freeman'],w00242,['Labor Studies']
241,243,1980,May,Taxation and Corporate Financial Policy,"['Charles E McLure, Jr', 'J Gregory Ballentine']",w00243,['Public Economics']
246,248,1978,October,Unionism and the Dispersion of Wages,['Richard B Freeman'],w00248,['Labor Studies']
247,249,1978,June,Education and Self-Selection,"['Robert J Willis', 'Sherwin Rosen']",w00249,['Labor Studies']
248,250,1981,March,The Effects of Taxation on the Selling of Corporate Stock and the Realization of Capital Gains,"['Joel B Slemrod', 'Martin S Feldstein', 'Shlomo Yitzhaki']",w00250,['Public Economics']
249,251,1978,July,A Theory of the Natural Unemployment Rate and the Duration of Employment,['Robert E Hall'],w00251,['Economic Fluctuations and Growth']
250,252,1978,July,The Nature and Measurement of Unemployment,['Robert E Hall'],w00252,['Economic Fluctuations and Growth']
251,253,1978,July,Inflation and the Choice of Asset Life,"['Alan J Auerbach', 'Martin S Feldstein']",w00253,['Public Economics']
252,254,1980,April,Wealth Maximization and the Cost of Capital,['Alan J Auerbach'],w00254,['Public Economics']
253,255,1980,January,Share Valuation and Corporate Equity Policy,['Alan J Auerbach'],w00255,['Public Economics']
254,256,1978,July,Children's Health and the Family,"['Linda N Edwards', 'Michael Grossman']",w00256,['Health Economics']
255,257,1978,July,The Lock-In Effect of the Capital Gains Tax: Some Time Series Evidence,['Joel B Slemrod'],w00257,['Public Economics']
256,258,1978,July,Imported Inflation 1973-74 and the Accommodation Issue,['Phillip Cagan'],w00258,['Monetary Economics']
257,259,1978,July,"Inventory Fluctuations, Temporary Layoffs and the Business Cycle","['Alan J Auerbach', 'Martin S Feldstein']",w00259,['Public Economics']
259,261,1980,December,Survey Evidence on The Rationality of Interest Rate Expectations,['Benjamin M Friedman'],w00261,['Monetary Economics']
260,262,1980,June,Changes in Household Living Arrangements 1950-76,"['Robert T Michael', 'Sharon R Scott', 'Victor R Fuchs']",w00262,['Children']
261,263,1978,July,Adjudication as a Private Good,"['Richard A Posner', 'William M Landes']",w00263,['Law and Economics']
264,266,1978,July,Interest Rate Risk and the Regulation of Financial Institutions,"['David H Pyle', 'Jay B Morrison']",w00266,['Corporate Finance']
267,269,1978,July,Tax Neutrality and the Investment Tax Credit,['David F Bradford'],w00269,['Public Economics']
270,272,1978,August,"The Social Security Earnings Test, Labor Supply Distortions, and Foregone Payroll Tax Revenues",['Anthony J Pellechio'],w00272,['Public Economics']
271,273,1978,August,New Estimates of the Industrial Locus of Unionism in the United States,"['James L Medoff', 'Richard B Freeman']",w00273,['Labor Studies']
272,274,1978,August,The Dynamics of Youth Unemployment,"['Kim B Clark', 'Lawrence H Summers']",w00274,['Labor Studies']
273,275,1978,August,"Fiscal Policies, Inflation and Capital Formation",['Martin S Feldstein'],w00275,['Public Economics']
274,276,1978,August,Inflation and the Stock Market,['Martin S Feldstein'],w00276,['Public Economics']
275,277,1978,August,Labor Force Transitions and Unemployment,"['Kim B Clark', 'Lawrence H Summers']",w00277,['Labor Studies']
276,278,1980,December,"Experience, Performance, and Earnings","['James L Medoff', 'Katharine G Abraham']",w00278,['Labor Studies']
277,279,1981,October,The 1971-1974 Controls Program and The Price Level: An Econometric Post-Mortem,"['Alan S Blinder', 'William J Newton']",w00279,['Economic Fluctuations and Growth']
278,280,1978,September,A Fixed Effect Logit Model of the Impact Of Unionism on Quits,['Richard B Freeman'],w00280,['Labor Studies']
280,282,1978,October,Black Economic Progress after 1964: Who Has Gained and Why?,['Richard B Freeman'],w00282,['Labor Studies']
281,283,1978,October,Temporary Income Taxes and Consumer Spending,['Alan S Blinder'],w00283,['Economic Fluctuations and Growth']
282,284,1978,October,Crowding Out Or Crowding In? The Economic Consequences of Financing Government Deficits,['Benjamin M Friedman'],w00284,"['Economic Fluctuations and Growth', 'Monetary Economics']"
283,285,1978,October,Wage Growth and Job Turnover: An Empirical Analysis,"['Ann P Bartel', 'George J Borjas']",w00285,['Labor Studies']
284,286,1978,October,On the Choice Between Property Rules and Liability Rules,['A Mitchell Polinsky'],w00286,['Law and Economics']
285,287,1978,October,International Reserves Under Alternative Exchange Rate Regimes and Aspects of The Economics of Managed Float,['Jacob A Frenkel'],w00287,"['International Trade and Investment', 'International Finance and Macroeconomics']"
286,288,1978,October,On Transactions and Precautionary Demand For Money,"['Boyan Jovanovic', 'Jacob A Frenkel']",w00288,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
287,289,1978,October,Further Evidence On Expectations And The Demand for Money During the German Hyperinflation,['Jacob A Frenkel'],w00289,"['International Trade and Investment', 'International Finance and Macroeconomics']"
288,290,1978,October,Exchange Rates in The 1920's: A Monetary Approach,"['Jacob A Frenkel', 'Kenneth W Clements']",w00290,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
290,292,1978,October,The Effect of Trade Unionism on Fringe Benefits,['Richard B Freeman'],w00292,['Labor Studies']
291,293,1978,October,Do Multinational Firms Adapt Factor Proportions To Relative Factor Prices?,"['Irving B Kravis', 'Robert E Lipsey', 'Romualdo A Roldan']",w00293,"['International Trade and Investment', 'International Finance and Macroeconomics']"
292,294,1978,October,How Important is Disaggregation in Structural Models of Interest Rate Determination?,['Benjamin M Friedman'],w00294,['Monetary Economics']
293,295,1978,October,Interest Rate Expectations Versus Forward Rates: Evidence From An Expectations Survey,['Benjamin M Friedman'],w00295,['Monetary Economics']
294,296,1978,November,The Effect of Inflation on the Prices of Land And Gold,['Martin S Feldstein'],w00296,['Public Economics']
296,298,1978,November,A Status Report on Tax Integration in the United States,"['Charles E McLure, Jr']",w00298,['Public Economics']
297,299,1978,November,Labor Supply Estimates For Public Policy Evaluation,"['George J Borjas', 'James J Heckman']",w00299,['Labor Studies']
298,300,1978,November,Monetarist Interpretations of the Great Depression: An Evaluation and Critique,"['James A Wilcox', 'Robert J Gordon']",w00300,['Economic Fluctuations and Growth']
299,301,1978,November,Should We Organize? Effects of Faculty Unionism on Academic Compensation,['Richard B Freeman'],w00301,['Labor Studies']
300,302,1978,November,Tax Policy in a Life Cycle Model,['Lawrence H Summers'],w00302,['Public Economics']
301,303,1978,November,Towards An Understanding of the Real Effects and Costs of Inflation,"['Franco Modigliani', 'Stanley Fischer']",w00303,"['Monetary Economics', 'Economic Fluctuations and Growth']"
302,304,1978,December,The Changing Cyclical Behavior of Wages and Prices: 1890-1976,['Jeffrey D Sachs'],w00304,['Economic Fluctuations and Growth']
303,305,1978,December,The Percent Organized Wage (POW) Relationship for Union and for Nonunion Workers,"['James L Medoff', 'Richard B Freeman']",w00305,['Labor Studies']
304,306,1978,December,Efficient Wage Bargains Under Uncertain Supply and Demand,"['David M Lilien', 'Robert E Hall']",w00306,['Economic Fluctuations and Growth']
305,307,1978,December,Restriction of International Production: The Effects on the Domestic Economy,['David G Hartman'],w00307,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
306,308,1979,January,Income and Race Differences in Children's Health,"['Linda N Edwards', 'Michael Grossman']",w00308,['Health Economics']
307,309,1979,January,How Elastic is The Demand for Labor?,"['Kim B Clark', 'Richard B Freeman']",w00309,['Labor Studies']
308,310,1979,January,Domestic Savings and International Capital Flows,"['Charles Yuji Horioka', 'Martin S Feldstein']",w00310,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
309,311,1979,January,Monetary Policy Under Exchange Rate Flexibility,['Rudiger Dornbusch'],w00311,"['International Trade and Investment', 'International Finance and Macroeconomics']"
310,312,1979,January,Inflation and the Taxation of Capital Income in the Corporate Sector,"['Lawrence H Summers', 'Martin S Feldstein']",w00312,['Public Economics']
311,313,1979,January,A Note on Stochastic Rationing Mechanisms,['Takatoshi Ito'],w00313,['Economic Fluctuations and Growth']
312,314,1979,February,The Effect of Social Security on Private Savings: The Time Series Evidence,['Martin S Feldstein'],w00314,['Public Economics']
313,315,1979,February,"An Empirical Analysis of the Fixed Coefficient 'Manpower Requirements' Model, 1960-1970",['Richard B Freeman'],w00315,['Labor Studies']
314,316,1979,February,The Effect of Demographic Factors on Age-Earnings Profiles,['Richard B Freeman'],w00316,['Labor Studies']
315,317,1979,February,International Aspects Of Dividend Relief,"['Charles E McLure, Jr']",w00317,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
316,318,1979,February,"Information, Measurement, And Prediction In Economics",['Victor Zarnowitz'],w00318,['Economic Fluctuations and Growth']
317,319,1979,February,Applied Welfare Economics with Discrete Choice Models,"['Harvey S Rosen', 'Kenneth A Small']",w00319,['Public Economics']
320,322,1979,February,Non-Trivial Equilibrium in an Economy With Stochastic Rationing,"['Seppo Honkapohja', 'Takatoshi Ito']",w00322,['Economic Fluctuations and Growth']
322,324,1979,March,"Corporate Financial Policy, Taxes, and Uncertainty: An Integration","['Alan J Auerbach', 'Mervyn A King']",w00324,['Public Economics']
323,325,1979,March,Analysis of Covariance With Qualitative Data,['Gary Chamberlain'],w00325,['Labor Studies']
324,326,1979,March,A Capital Market In an Equilibrium Business Cycle Model,['Robert J Barro'],w00326,['Economic Fluctuations and Growth']
325,327,1979,March,Sterling and the External Balance,"['Rudiger Dornbusch', 'Stanley Fischer']",w00327,"['International Trade and Investment', 'International Finance and Macroeconomics']"
327,329,1979,March,Money Stock Revisions and Unanticipated Money Growth,"['Robert J Barro', 'Zvi Hercowitz']",w00329,['Economic Fluctuations and Growth']
328,330,1979,March,Unionization and Productivity: Microeconometric Evidence,['Kim B Clark'],w00330,['Labor Studies']
329,331,1979,March,Corporate Supply of Index Bonds,['Stanley Fischer'],w00331,['Public Economics']
330,332,1979,April,"Unionization, Management Adjustment and Productivity",['Kim B Clark'],w00332,['Labor Studies']
331,333,1979,April,Vehicle Currencies And the Structure Of International Exchange,['Paul R Krugman'],w00333,"['International Trade and Investment', 'International Finance and Macroeconomics']"
332,334,1979,April,The Effect of Social Security on Saving,['Martin S Feldstein'],w00334,['Public Economics']
333,335,1979,April,Feedback and the Use of Current Information: The Use of General Linear Policy Rules in Rational Expectations Models,['Willem H Buiter'],w00335,"['International Trade and Investment', 'International Finance and Macroeconomics']"
334,336,1979,April,Analyzing the Accuracy of Foreign Exchange Advisory Services: Theory And Evidence,['Richard M Levich'],w00336,"['International Trade and Investment', 'International Finance and Macroeconomics']"
335,337,1980,March,Static and Dynamic Resource Allocation Effects of Corporate and Personal Tax Integration in the U.S.: A General Equilibrium Approach(Rev),"['A Thomas King', 'Don Fullterton', 'John B Shoven', 'John Whalley']",w00337,['Public Economics']
336,338,1979,April,Private versus Public Enforcement of Fines,['A Mitchell Polinsky'],w00338,['Law and Economics']
337,339,1979,April,Unanticipated Money and Economic Activity,"['Mark Rush', 'Robert J Barro']",w00339,['Economic Fluctuations and Growth']
338,340,1979,April,Macro-Economic Adjustment With Import Price Shocks: Real and Monetary Aspects,"['Jeffrey D Sachs', 'Michael Bruno']",w00340,"['International Trade and Investment', 'International Finance and Macroeconomics']"
339,341,1979,April,On Activist Monetary Policy With Rational Expectations,['Stanley Fischer'],w00341,['Economic Fluctuations and Growth']
340,342,1979,May,High School Preparation and Early Labor Force Experience,"['David A Wise', 'Robert H Meyer']",w00342,['Labor Studies']
341,343,1979,May,Coherency Conditions In Simultaneous Linear Equation Models With Endogenous Switching Regimes,"['A Monfort', 'C Gourieroux', 'Jean-Jacques Laffont']",w00343,['Economic Fluctuations and Growth']
342,344,1979,May,Aggregation Effects And Panel Data Estimation Problems: An Investigationof the R&D Intensity Decision,['Ariel Pakes'],w00344,"['Productivity, Innovation, and Entrepreneurship']"
343,345,1979,May,A Note on the Derivation of Linear Homogeneous Asset Demand Functions,"['Benjamin M Friedman', 'V Vance Roley']",w00345,['Monetary Economics']
344,346,1979,May,"The Rate of Obsolescence Of Knowledge, Research Gestation Lags, and the Private Rate of Return to Research Resources","['Ariel Pakes', 'Mark Schankerman']",w00346,"['Productivity, Innovation, and Entrepreneurship']"
346,348,1979,May,Can the Fed Control Real Interest Rates?,['Robert J Shiller'],w00348,['Monetary Economics']
347,349,1979,May,The Incidence and Allocation Effects of a Tax on Corporate Distributions,['David F Bradford'],w00349,['Public Economics']
348,350,1979,May,Measuring the Variance-Age Profile of Lifetime Income,"['Ariel Pakes', 'Benjamin Eden']",w00350,['Labor Studies']
350,352,1979,May,Time Preference and International Lending and Borrowing in an Overlapping-Generations Model,['Willem H Buiter'],w00352,"['International Trade and Investment', 'International Finance and Macroeconomics']"
351,353,1979,May,Estimating the Determinants of Employee Performance,['Charles C Brown'],w00353,['Labor Studies']
352,354,1979,May,Optimal Inflation Policy,['Lawrence H Summers'],w00354,['Monetary Economics']
353,355,1979,May,International Differences in Social Security and Saving,['Martin S Feldstein'],w00355,['Public Economics']
354,356,1979,June,International Trade and Income Distribution: A Reconsideration,['Paul R Krugman'],w00356,"['International Trade and Investment', 'International Finance and Macroeconomics']"
355,357,1979,June,Labor Mobility and Wages,"['Boyan Jovanovic', 'Jacob Mincer']",w00357,['Labor Studies']
356,358,1979,June,"The Structure of Production, Technological Change, and the Rate of Growth of Total Factor Productivity in the Bell System","['M Ishaq Nadiri', 'Mark Schankerman']",w00358,"['Productivity, Innovation, and Entrepreneurship']"
357,359,1979,June,"Price Expectations, Foreign Exchange and Interest Rates, and Demand for Money in an Open Economy","['M Ishaq Nadiri', 'Sebastian Arango']",w00359,"['Productivity, Innovation, and Entrepreneurship']"
358,360,1979,June,Contributions and Determinants of Research and Development Expenditures in the U.S. Manufacturing Industries,['M Ishaq Nadiri'],w00360,"['Productivity, Innovation, and Entrepreneurship']"
359,361,1979,June,New Evidence That Fully Anticipated Monetary Changes Influence Real Output After All,['Robert J Gordon'],w00361,['Economic Fluctuations and Growth']
360,362,1979,June,The Family as an Incomplete Annuities Market,"['Avia Spivak', 'Laurence J Kotlikoff']",w00362,['Public Economics']
361,363,1979,June,Can Productive Capacity Differentials Really Explain Earnings Differentials Associated with Demographic Characteristics? Case of Experience,"['James L Medoff', 'Katharine G Abraham']",w00363,['Labor Studies']
362,364,1979,June,The Two Faces of Unionism,"['James L Medoff', 'Richard B Freeman']",w00364,['Labor Studies']
363,365,1979,June,Why is There A Youth Labor Market Problem?,['Richard B Freeman'],w00365,['Labor Studies']
364,366,1979,June,The Determination of Long-Term Interest Rates: Implications for Monetary and Fiscal Policies,['Benjamin M Friedman'],w00366,['Monetary Economics']
365,367,1979,June,Fixed and Flexible Rates: A Renewal of The Debate,"['Jacques R Artus', 'John H Young']",w00367,"['International Trade and Investment', 'International Finance and Macroeconomics']"
366,368,1979,July,Optimal Tax Treatment of the Family: Married Couples,"['Eytan Sheshinski', 'Michael J Boskin']",w00368,['Public Economics']
367,369,1979,July,"Energy Prices, Inflation, and Recession, 1974-1975","['Knut Anton Mork', 'Robert E Hall']",w00369,['Economic Fluctuations and Growth']
368,370,1979,July,"The Decline in Aggregate Share Values: Inflation, Taxation, Risk and Profitability",['Patric H Hendershott'],w00370,"['Public Economics', 'Monetary Economics']"
369,371,1979,July,"Sorting Models of Labor Mobility, Turnover, and Unemployment",['W Kip Viscusi'],w00371,"['International Trade and Investment', 'International Finance and Macroeconomics']"
370,372,1979,July,The Old Age Security Hypothesis and Population Growth,['Robert J Willis'],w00372,['Economics of Aging']
371,373,1979,July,Inflation Risk and Capital Market Equilibrium,['Zvi Bodie'],w00373,['Monetary Economics']
372,374,1979,July,Colonial and Revolutionary Muster Rolls: Some New Evidence on Nutrition and Migration in Early America,"['Georgia C Villaflor', 'Kenneth L Sokoloff']",w00374,['Development of the American Economy']
373,375,1979,July,The Work and Wages of Single Women: 1870 to 1920,['Claudia D Goldin'],w00375,['Development of the American Economy']
374,376,1979,August,Towards A Reconstruction of Keynesian Economics: Expectations and Constrained Equilibria,"['J Peter Neary', 'Joseph E Stiglitz']",w00376,['Public Economics']
375,377,1979,August,Exchange Rates and Portfolio Balance,"['John R Martin', 'Paul R Masson']",w00377,"['International Trade and Investment', 'International Finance and Macroeconomics']"
376,378,1979,August,Labor Turnover and Youth Unemployment,"['Jacob Mincer', 'Linda S Leighton']",w00378,['Labor Studies']
378,380,1979,August,"The Canadian Dollar, 1971-76: An Exploratory Investigation of Short Run Movements",['Charles Freedman'],w00380,"['International Trade and Investment', 'International Finance and Macroeconomics']"
379,381,1979,August,"Inventories, Rational Expectations, and the Business Cycle","['Alan S Blinder', 'Stanley Fischer']",w00381,['Economic Fluctuations and Growth']
380,382,1979,August,Supply vs. Demand Approaches to the Problem of Stagflation,"['Jeffrey D Sachs', 'Michael Bruno']",w00382,"['International Trade and Investment', 'International Finance and Macroeconomics']"
381,383,1979,August,Inflation and the Benefits from Owner-Occupied Housing,"['Patric H Hendershott', 'Sheng Cheng Hu']",w00383,['Public Economics']
382,384,1979,August,Time Series Changes in Youth Joblessness,"['Choongsoo Kim', 'Michael L Wachter']",w00384,['Labor Studies']
383,385,1979,August,Labor Supply and Aggregate Fluctuations,['Robert E Hall'],w00385,['Economic Fluctuations and Growth']
384,386,1979,August,The Role of Prevailing Prices and Wages in the Efficient Organization of Markets,['Robert E Hall'],w00386,['Economic Fluctuations and Growth']
386,388,1979,August,Notes on Optimal Wage Taxation and Uncertainty,"['Harvey S Rosen', 'Jonathan Eaton']",w00388,['Public Economics']
387,389,1979,August,A Model of Trade and Exchange Rate Projections,"['Dennis Warner', 'Hannu Halttunen']",w00389,"['International Trade and Investment', 'International Finance and Macroeconomics']"
388,390,1979,August,A Model of Trade and Exchange Rate Projections: Equations and Parameters,"['Dennis Warner', 'Hannu Halttunen']",w00390,"['International Trade and Investment', 'International Finance and Macroeconomics']"
389,391,1979,August,"Cross Country Effects of Sterilization, Reserve Currencies and Foreign Exchange Information",['Richard C Marston'],w00391,"['International Trade and Investment', 'International Finance and Macroeconomics']"
391,393,1979,September,Teenage Unemployment: What is the Problem?,"['David T Ellwood', 'Martin S Feldstein']",w00393,['Labor Studies']
392,394,1979,September,"Specific Information, General Information, and Employment Matches Under Uncertainty",['W Kip Viscusi'],w00394,['Labor Studies']
393,395,1979,October,Adjusting Depreciation in an Inflationary Economy: Indexing versus Acceleration,['Martin S Feldstein'],w00395,['Public Economics']
394,396,1979,October,Family Effects in Youth Employment,"['Albert E Rees', 'Wayne B Gray']",w00396,['Labor Studies']
395,397,1979,October,The Duration of Youth Unemployment in West Germany: Some Theoretical Considerations,['Wolfgang Franz'],w00397,['Labor Studies']
396,398,1979,October,"Adolescent Health, Family Background, and Preventive Medical Care","['Linda N Edwards', 'Michael Grossman']",w00398,['Health Economics']
397,399,1979,October,Teenage Unemployment: Permanent Scars or Temporary Blemishes?,['David T Ellwood'],w00399,['Labor Studies']
398,400,1979,October,The Effect of Unionism on Worker Attachment to Firms,['Richard B Freeman'],w00400,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
399,401,1979,November,Rank-Order Tournaments as Optimum Labor Contracts,"['Edward P Lazear', 'Sherwin Rosen']",w00401,['Labor Studies']
400,402,1979,November,Analysis of Pension Funding Under Erisa,['Jeremy I Bulow'],w00402,['Public Economics']
401,403,1979,November,"Inflation, Tax Rules, and the Stock Market",['Martin S Feldstein'],w00403,['Public Economics']
402,404,1979,November,The Investment Tax Credit: An Evaluation,"['Alan J Auerbach', 'Lawrence H Summers']",w00404,['Public Economics']
403,405,1979,November,Inequality Within and Between Families,"['Eytan Sheshinski', 'Yoram Weiss']",w00405,['Children']
404,406,1979,November,International Adjustment with Wage Rigidity,"['Julio J Rotemberg', 'William H Branson']",w00406,"['International Trade and Investment', 'International Finance and Macroeconomics']"
405,407,1979,November,Dynamic Adjustment and the Demand for International Reserves,"['Jacob A Frenkel', 'John F O Bilson']",w00407,"['International Trade and Investment', 'International Finance and Macroeconomics']"
406,408,1979,November,"Energy Efficiency, User Cost Changes, and the Measurement of Durable Goods Prices",['Robert J Gordon'],w00408,"['Productivity, Innovation, and Entrepreneurship']"
407,409,1979,November,Taxation and the Stock Market Valuation of Capital Gains and Dividends: Theory and Empirical Results (Rev),"['David F Bradford', 'Roger H Gordon']",w00409,['Public Economics']
408,410,1979,November,On Forecasting Interest Rates: An Efficient Markets Perspective,['James E Pesando'],w00410,['Monetary Economics']
409,411,1979,November,What is Labor Supply and Do Taxes Affect It?,['Harvey S Rosen'],w00411,['Public Economics']
410,412,1979,November,"The Roles of Monetary, Financial and Fiscal Policy with Rational Expectations",['Willem H Buiter'],w00412,"['International Trade and Investment', 'International Finance and Macroeconomics']"
411,413,1979,December,Why Do Companies Pay Dividends?,"['Jerry R Green', 'Martin S Feldstein']",w00413,['Public Economics']
412,414,1979,December,A Multicountry Econometric Model (Revised),['Ray C* Fair'],w00414,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
413,415,1979,December,The Impact of the Market and the Family on Youth Employment and Labor Supply,"['Alan L Gustman', 'Thomas L Steinmeier']",w00415,['Labor Studies']
414,416,1979,December,"An Economic Analysis of the Diet, Growth, and Health of Young Children in the United States","['Douglas Coate', 'Dov Chernichovsky']",w00416,['Health Economics']
415,417,1979,December,"Preventive Care, Care for Children and National Health Insurance","['Gilbert R Ghez', 'Michael Grossman']",w00417,['Health Economics']
416,418,1979,December,Monetary Policy and the 1979 Supply Shock,['Robert J Gordon'],w00418,['Economic Fluctuations and Growth']
417,419,1980,January,Public Policy Toward Life Saving: Maximize Lives Saved vs. Consumer Sovereignty,"['Richard H Thaler', 'William Gould']",w00419,['Health Economics']
